NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
101350;8;013-BAKLIZI;05/06/2026;10/06/2026;R$ 699,36;RECEBIDA;I;;185033;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260683011247003580550080001013501402863382;1;4393 / 4394 / 6561 / 6562 / 6564 / 7708 / 19448 / 22935;BEB LACT TIROL SC 900G FRUTAS CEREAIS / BEB LACT TIROL SC 900G MORANGO / IOG TIROL GF 830G MORANGO / IOG TIROL GF 830G ZERO LAC MORANGO / IOG TIROL GF 830G ZERO DIET MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL SC 900G MOR / REQ TIROL 180G TRAD;12 / 24 / 12 / 12 / 12 / 12 / 12 / 24
301168;5;013-BAKLIZI;05/06/2026;06/06/2026;R$ 735,00;RECEBIDA;I;;181876;16061;16061 - ERVATEIRA REI VERDE LTDA;L;JABERSON;43260690336777000114550050003011681062656582;1;2608;ERVA MATE REI VERDE 1KG SUAVE;75
423780;1;013-BAKLIZI;05/06/2026;06/06/2026;R$ 24.734,63;RECEBIDA;I;;182055;16491;16491 - JBS S A;L;;50260602916265020276550010004237801619778762;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;14,385 / 360,855 / 237,915 / 353,91
1035365;0;013-BAKLIZI;05/06/2026;06/06/2026;R$ 7.354,42;RECEBIDA;I;;182057;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260607272443000180550000010353651883960403;1;11417 / 11419 / 11427 / 11428 / 11434 / 34760;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU VOVO SENTADA KG / MASSA CONG MARQU PAO CERVEJINHA KG;19,8 / 19,8 / 735 / 79,2 / 19,8 / 19,8
1586166;4;013-BAKLIZI;05/06/2026;06/06/2026;R$ 1.194,24;RECEBIDA;I;;181746;4748;4748 - SPAL INDUSTRIA BRASILEIRA DE B;L;;43260661186888020038550040015861661010557248;1;319 / 321 / 322 / 323 / 327 / 328 / 329 / 330 / 332 / 387 / 602 / 615 / 621 / 637 / 645;BEB ADES TP 1L ABACAXI / BEB ADES TP 1L MACA / BEB ADES TP 1L PESSEGO / BEB ADES TP 1L SOJA / BEB ADES TP 200ML ABACAXI / BEB ADES TP 200ML PESSEGO / BEB ADES TP 200ML LARANJA / BEB ADES TP 200ML UVA / BEB ADES SEEDS TP 1L AMENDOAS SA / ENERG MONSTER LT 473ML PACIFIC PUNCH / SUCO DEL VALLE TP 1L ABACAXI / SUCO DEL VALLE TP 200ML PESSEGO / SUCO DEL VALLE FRUT PET 450ML CITRUS / SUCO DEL VALLE LT 290ML PESSEGO / SUCO DEL VALLE FRUT PET 1 5L LARANJA;6 / 18 / 18 / 12 / 30 / 18 / 24 / 12 / 12 / 12 / 12 / 162 / 12 / 18 / 18
1586167;4;013-BAKLIZI;05/06/2026;06/06/2026;R$ 3.418,45;RECEBIDA;I;;181780;4748;4748 - SPAL INDUSTRIA BRASILEIRA DE B;L;;43260661186888020038550040015861671012882321;1;60 / 62 / 396 / 448 / 601 / 627 / 654 / 656 / 735 / 755 / 793 / 794 / 796 / 841 / 926;AGUA GASEIFICADA CRYSTAL PET 510ML LIMAO / AGUA GASEIFICADA CRYSTAL PET 510ML MELANCIA / ENERG MONSTER LT 473ML ULTRA / BEB SCHWEPPES LT 269ML GIN TONICA / SUCO DEL VALLE TP 1L PESSEGO / SUCO DEL VALLE 100PC INT TP 1L LAR / SUCO DEL VALLE FRUT TP 1L LARANJA / SUCO DEL VALLE FRUT TP 1L UVA / REFRIG COCA COLA LT 220ML S ACUCAR / REFRIG SCHWEPPES CITRUS PET 1 5L / REFRIG COCA COLA E FANTA LARANJA 2L / REFRIG COCA COLA E SPRITE 2L / REFRIG COCA COLA E FANTA GUARANA 2L / REFRIG SPRITE 510ML FRESH LIMAO / REFRIG SPRITE LT 220ML;12 / 24 / 12 / 6 / 24 / 12 / 12 / 12 / 18 / 60 / 72 / 24 / 72 / 12 / 24
1586168;4;013-BAKLIZI;05/06/2026;06/06/2026;R$ 234,43;RECEBIDA;I;;181809;4748;4748 - SPAL INDUSTRIA BRASILEIRA DE B;L;;43260661186888020038550040015861681093254994;1;3868 / 4620 / 37319;SUCO DEL VALLE FRUT PET 1 5L LIMAO / CERV EISENBAHN PILSEN SLEEK 350ML / ENERG MONSTER LT 473ML STRAWBERRY;12 / 12 / 18
1586169;4;013-BAKLIZI;05/06/2026;06/06/2026;R$ 4.401,32;RECEBIDA;I;;181839;4748;4748 - SPAL INDUSTRIA BRASILEIRA DE B;L;;43260661186888020038550040015861691053840075;1;90 / 733 / 734 / 740 / 741 / 809 / 831 / 867 / 871 / 891 / 906 / 907 / 909 / 34306 / 34308;AGUA TONICA SCHWEPPES LT 350ML SA / REFRIG COCA COLA CAFE LT 220ML / REFRIG COCA COLA LT 220ML / REFRIG COCA COLA PET 1 5L / REFRIG COCA COLA PET ZERO 1 5L / REFRIG FANTA LAR ZERO PET 2L / REFRIG SPRITE ZERO PET 2L / REFRIG COCA COLA ZERO LT 310ML C6 / AGUA TONICA SCHWEPPES LT 350ML / REFRIG COCA COLA LT 310ML / REFRIG SCHWEPPES CITRUS ORIG LT 350ML / REFRIG SCHWEPPES CITRUS SA LT 350ML / REFRIG SPRITE LT 350ML / REFRIG COCA COLA PET 1L / REFRIG COCA COLA PET 1L ZERO;18 / 24 / 12 / 72 / 24 / 80 / 48 / 78 / 6 / 54 / 12 / 6 / 18 / 174 / 240
2805975;1;013-BAKLIZI;05/06/2026;06/06/2026;R$ 3.999,81;RECEBIDA;I;;182036;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;JABERSON;43260688587357006604550010028059751000239552;1;4379 / 4383 / 4387 / 6324 / 10116 / 10841 / 11334 / 11731 / 11786 / 11821 / 24415 / 24417;BEB LACT STA CLARA GF 1L ZERO LAC MORANGO / BEB LACT STA CLARA GF 1L ZERO LAC SALADA DE FRUTA / BEB LACT SANTA CLARA SC 1L MORANGO / INGRED P FEIJOADA SANTA CLARA 450G / REQUEIJAO SANTA CLARA 180G TRAD / SALG SUINO STA CLARA CARA ORELH KG / LING MISTA STA CLARA DEF KG / SALG SUINO STA CLARA PES BDJ KG / SALG SUINO STA CLARA PELE BDJ KG / QJO STA CLARA MIN FRESC RED SOD KG / SOBR STA CLARA 200G CHOC / SOBR STA CLARA 200G D LEITE;12 / 12 / 36 / 56 / 360 / 39,54 / 7,37 / 39,28 / 9,66 / 1,69 / 24 / 12
6472466;1;013-BAKLIZI;05/06/2026;10/06/2026;R$ 456,01;RECEBIDA;I;;185020;12167;12167 - BRF S.A;L;;43260601838723005358550010064724661031253274;1;6317 / 7161 / 7193 / 8035;HOT POCKET SADIA 145G X BACON / MINI CHICKEN PERDIGAO 275G TRAD / MORTADELA PERDIGAO 200G TRAD / SALSICHA PERDIGAO 500G HOT DOG;18 / 30 / 21 / 12
894;700;014-BAKLIZI;05/06/2026;05/06/2026;R$ 3.661,35;RECEBIDA;I;;181475;2957;2957 - LUIZ EDUARDO DE SOUZA DOS SANT;L;;43260600610350001656557000000008941336672750;200;10947 / 12021 / 36940;COUVE MOLHO / TEMP VERDE UN / ALFACE UN URUGUAIANA;65 / 765 / 826
101346;8;014-BAKLIZI;05/06/2026;08/06/2026;R$ 260,40;RECEBIDA;I;;183039;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260683011247003580550080001013461955142570;1;6562 / 6563 / 19447;IOG TIROL GF 830G ZERO LAC MORANGO / IOG TIROL GF 830G ZERO DIET COCO / IOG TIROL SC 900G COCO;12 / 12 / 12
423773;1;014-BAKLIZI;05/06/2026;08/06/2026;R$ 16.905,45;RECEBIDA;I;;183133;16491;16491 - JBS S A;L;;50260602916265020276550010004237731534340032;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;29,015 / 254,99 / 111,24 / 256,73
1035379;0;014-BAKLIZI;05/06/2026;08/06/2026;R$ 7.807,65;RECEBIDA;I;;183294;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260607272443000180550000010353791530844298;1;11417 / 11419 / 11427 / 11428 / 11433 / 11434 / 34759 / 34760 / 34761 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU SOVADINHO KG / MASSA CONG MARQU VOVO SENTADA KG / MASSA CONG MARQU PAO FIBRAS KG / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU PAO QJO GOURM P KG;39,6 / 19,8 / 588 / 39,6 / 39,6 / 19,8 / 19,8 / 39,6 / 39,6 / 39,6
2805978;1;014-BAKLIZI;05/06/2026;05/06/2026;R$ 6.106,99;XML;X;3727083;;14322;14322 - COOPERATIVA SANTA CLARA LTDA;;;43260688587357006604550010028059781000244221;1;;;
7202;0;015-CD;05/06/2026;10/06/2026;R$ 26.516,56;RECEBIDA;I;;185053;21822;21822 - FONTANA S.AFONTANA S.A;L;;43260689305197001667550000000072021723575404;1;10133 / 10134 / 10170 / 10171 / 10172 / 10193 / 10194 / 10195 / 23001 / 23002 / 24061 / 24062 / 24063 / 24068 / 24069 / 35674;SAB 123 BABY 80G AZUL / SAB 123 BABY 80G ROSA / SAB LIQ SENSUS LUXO RF 220ML ERVA DOCE / SAB LIQ SENSUS LUXO RF 220ML HIDRATE / SAB LIQ SENSUS LUXO RF 220ML SEDUCAO / SAB SENSUS BEAUTY ESSENCE 80G AMANHECER PERS / SAB SENSUS BEAUTY ESSENCE 80G BOSQUES OCIDENT / SAB SENSUS BEAUTY ESSENCE 80G FLORESCER ASIAT / SAB FONTANA SENSUS 150G FOR MEN / SAB FONTANA SENSUS 150G LIMA LIMAO ORI / SAPONACEO CREM FONT 250ML CITRUS / SAPONACEO CREM FONT 250ML CLORO / SAPONACEO CREM FONT 250ML LAVANDA / SAPONACEO PO FONT 300G CLORO R 140123 / SAPONACEO PO FONT 300G LIMAO R 140116 / SAB IARA 300G;864 / 576 / 360 / 90 / 180 / 540 / 2160 / 1080 / 1080 / 2160 / 180 / 120 / 240 / 120 / 120 / 420
9126;1;015-CD;05/06/2026;09/06/2026;R$ 59,09;RECEBIDA;I;;183881;15301;15301 - CARLOS ENRIQUE WATERMANN EIREL;L;;43260634164369000151550010000091261000252512;1;2687 / 2688 / 2689;FARINHA MILHO SAUDAVEL 1KG FINA / FARINHA MILHO SAUDAVEL 1KG MEDIA / FARINHA MILHO SAUDAVEL 1KG GROSSA;6 / 8 / 5
16105;1;015-CD;05/06/2026;05/06/2026;R$ 31.420,00;RECEBIDA;I;;181243;7918;7918 - FERRUCCI E MIRANDA LTDA-EPP;L;;43260628075181000134550010000161051983603177;1;2096 / 2098 / 2136 / 2140;ARROZ BCO SANO TP1 2KG / ARROZ BCO OESTE TP1 2KG / ARROZ BCO JATAI TP3 5KG / ARROZ BCO SANO TP1 5KG;750 / 375 / 180 / 1440
29453;1;015-CD;05/06/2026;09/06/2026;R$ 9.780,00;RECEBIDA;I;;183980;6252;6252 - MATEVEL ERVA MATE VERDINHA LTD;L;;42260682938234000149550010000294531715233959;1;2586 / 2653;ERVA MATE VERDINHA 1KG MOIDA GROSSA / ERVA MATE VERDINHA 500G MOIDA GROSSA;1000 / 600
44539;1;015-CD;05/06/2026;06/06/2026;R$ 82.450,80;RECEBIDA;I;;181773;4488;4488 - CIA ANDINA INDUSTRIA DE BEBIDA;L;;43260628872037000129550010000445391642751244;1;193 / 38570;CERV PROVINCIA PILSEN PREM LT 473ML / CERV PROVINCIA ULTRA GOLD LT 473ML;18120 / 7920
98518;1;015-CD;05/06/2026;08/06/2026;R$ 12.763,08;RECEBIDA;I;;182635;13921;13921 - ADI-GEL IND. E COM. DE PROD. A;L;;43260693952331000102550010000985181138760232;1;791 / 982 / 2362 / 2364 / 2452 / 2736 / 15622 / 21250;KETCHUP KETDOG BD 3KG / MOSTARDA MOSTARDOG BD 3KG / COGUMELO ADIGEL SH 100G INTEIRO / COGUMELO ADIGEL SH 100G FATIADO / PEPINO CONSERVA ADIGEL VD 300G / MOLHO ALHO ADIGEL GF 900ML / CATCHUP BISN KETDOG 1K / MOSTARDA MOSTARDOG BD 1K;120 / 48 / 240 / 300 / 120 / 360 / 600 / 360
311750;002;015-CD;05/06/2026;05/06/2026;R$ 40.500,00;RECEBIDA;I;;181260;10721;10721 - COOPERATIVA AGROINDUSTRIAL ALE;L;;43260689231708000248550020003117501885216501;1;2060 / 2118 / 2177 / 2215 / 2244;ARROZ BCO SABOROSO TP1 1KG / ARROZ BCO SABOROSO TP1 2KG / ARROZ BCO SABOROSO TP1 5KG / ARROZ PARBO SABOROSO TP1 1KG / ARROZ PARBO SABOROSO TP1 5KG;900 / 450 / 1560 / 600 / 1200
841248;1;015-CD;05/06/2026;09/06/2026;R$ 29.775,08;RECEBIDA;I;;184353;12839;12839 - SEPAC-SERRADOS E PASTA DE CELU;L;;41260675655720000194550010008412481806221300;1;9539 / 9540 / 9541 / 9542 / 9543 / 10180 / 10181 / 10291 / 10292 / 18735 / 18736 / 18737 / 18738 / 18739;FRALDA BABYSEC ULTRA JUMBINHO G 16UN / FRALDA BABYSEC ULTRA JUMBINHO M 18 UN / FRALDA DESC BABYSEC JUMBINHO P 20 UN / FRALDA DESC BABYSEC JUMBINHO XG 12 UN / FRALDA DESC BABYSEC JUMBINHO XXG 12 UN / SAB POMPOM 80G GLICERINADO / SAB POMPOM 80G HIDRATANTE / SH POMPOM 200ML CAMOMILA / SH POMPOM 200ML SUAVE / FRALDA DESC BABYSEC ULTSEC MEGA XXG 28 UN / FRALDA DESC BABYSEC ULTSEC MEGA XG 30 UN / FRALDA DESC BABYSEC ULTSEC MEGA G 32 UN / FRALDA DESC BABYSEC ULTSEC MEGA M 38 UN / FRALDA DESC BABYSEC ULTSEC MEGA P 42 UN;160 / 80 / 80 / 160 / 120 / 2160 / 2160 / 48 / 48 / 120 / 60 / 60 / 36 / 36
847480;1;015-CD;05/06/2026;06/06/2026;R$ 33.299,16;RECEBIDA;I;;181771;10334;10334 - IND COM PROD LIMP GIRANDO SOL;L;;43260693973329000110550010008474801027334425;1;5673 / 5674 / 5675 / 5676 / 8806 / 34975;DETERG GIRANDO SOL 500ML LIMAO / DETERG GIRANDO SOL 500ML MACA / DETERG GIRANDO SOL 500ML NATURAL / DETERG GIRANDO SOL 500ML NEUTRO / AGUA SANIT GIRANDO SOL 2L / DET LIQ GIRANDO SOL 500ML HIPOAL;3456 / 3456 / 1728 / 3456 / 1440 / 1728
1883400;1;015-CD;05/06/2026;09/06/2026;R$ 2.985,32;RECEBIDA;I;;183614;3266;3266 - NILO TOZZO DISTRIBUIDORA LTDA;L;;43260601956134000658550010018834001111130231;1;6659 / 6660 / 15659 / 23131;LAQUE AERO KARINA 250ML EXTRA FORTE / LAQUE AERO KARINA 250ML TRADICIONAL / CD NEUTROX 300ML CLASSICO / SABAO ASSIM TIRA MANCHA ROUPA 80G BC;36 / 48 / 60 / 240
2436953;2;015-CD;05/06/2026;06/06/2026;R$ 33.729,60;RECEBIDA;I;;181847;15441;15441 - SPAL IND BRAS BEBIDAS AS;L;;43260661186888015620550020024369531028981468;1;10 / 889;REFRIG COCA COLA PET 2L / REFRIG COCA COLA LT 350ML;1200 / 6336
2449675;1;015-CD;05/06/2026;08/06/2026;R$ 39.945,20;RECEBIDA;I;;182977;10617;10617 - MENON COMERCIO E REPRESENTACOE;L;;43260692563881000339550010024496751139208110;1;945;AZEIT OLIV GALLO EXT VG VD 500ML;1480
2449676;1;015-CD;05/06/2026;08/06/2026;R$ 20.576,16;RECEBIDA;I;;182655;10617;10617 - MENON COMERCIO E REPRESENTACOE;L;;43260692563881000339550010024496761173231541;1;868;MAIONESE HELLMANNS SH 1KG;1584
423770;1;016-BAKLIZI;05/06/2026;08/06/2026;R$ 68.705,21;RECEBIDA;I;;182665;16491;16491 - JBS S A;L;;50260602916265020276550010004237701819687977;1;10932;COSTELA RESE BOV CENTRO JAN RESF KG;2602,47
423771;1;016-BAKLIZI;05/06/2026;08/06/2026;R$ 34.999,40;RECEBIDA;I;;182662;16491;16491 - JBS S A;L;;50260602916265020276550010004237711283436978;1;11895;QUARTO BOV C OSSO KG PAI;1070,318
1513886;1;016-BAKLIZI;05/06/2026;08/06/2026;R$ 18.209,82;RECEBIDA;I;;182858;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260602914460060803550010015138861703602260;1;33273;BARRIGA SUINA APERIT REZENDE 800G;1440
1513888;1;016-BAKLIZI;05/06/2026;08/06/2026;R$ 2.769,88;RECEBIDA;I;;182825;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260602914460060803550010015138881289743997;1;11489;MOELA FGO SEARA CONG 1KG;234
1513889;1;016-BAKLIZI;05/06/2026;08/06/2026;R$ 2.769,88;RECEBIDA;I;;183032;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260602914460060803550010015138891289743994;1;11489;MOELA FGO SEARA CONG 1KG;234
2805952;1;016-BAKLIZI;05/06/2026;08/06/2026;R$ 17.005,09;RECEBIDA;I;;182657;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;;43260688587357006604550010028059521000224070;1;11556 / 11834;NATA KG / QJO LANCHE INT KG;700 / 120,88
101351;8;017-BAKLIZI;05/06/2026;09/06/2026;R$ 375,84;RECEBIDA;I;;184122;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260683011247003580550080001013511108041912;1;4415 / 36804;BEB LACT FRUTIROL 480G MORANGO / BEB LACT FRUTIROL 480G FRUTAS;72 / 72
101352;8;017-BAKLIZI;05/06/2026;09/06/2026;R$ 597,48;RECEBIDA;I;;184113;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260683011247003580550080001013521328678194;1;6559 / 6562 / 7708 / 19447 / 22935;IOG TIROL PT 400G ABACAXI / IOG TIROL GF 830G ZERO LAC MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL SC 900G COCO / REQ TIROL 180G TRAD;12 / 12 / 12 / 12 / 48
423779;1;017-BAKLIZI;05/06/2026;09/06/2026;R$ 17.081,11;RECEBIDA;I;;183584;16491;16491 - JBS S A;L;;50260602916265020276550010004237791427802800;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;27,48 / 267,225 / 115,415 / 249,49
1035018;0;017-BAKLIZI;05/06/2026;08/06/2026;R$ 7.831,03;RECEBIDA;I;;182515;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260607272443000180550000010350181463530000;1;11417 / 11419 / 11427 / 11428 / 11433 / 11434 / 34756 / 34758 / 34760 / 34761 / 34764 / 35135 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU SOVADINHO KG / MASSA CONG MARQU VOVO SENTADA KG / MASSA CONG MARQU M DOCE HOT DOG KG / MASSA CONG MARQU DOCE MASS LISA KG / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU HOT DOG KG / MASSA CONG MARQU PAO FRANC FOLH KG / MASSA CONG MARQU PAO QJO GOURM P KG;19,8 / 19,8 / 525 / 19,8 / 59,4 / 59,4 / 19,8 / 19,8 / 39,6 / 39,6 / 19,8 / 19,8 / 19,8
1282867;1;017-BAKLIZI;05/06/2026;09/06/2026;R$ 327,60;RECEBIDA;I;;184106;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260689305239007358550010012828671317071575;1;36240 / 36241;PATE DALIA 100G GALINHA / PATE DALIA 100G PRESUNTO;112 / 56
2805979;1;017-BAKLIZI;05/06/2026;05/06/2026;R$ 2.621,92;XML;X;3727088;;14322;14322 - COOPERATIVA SANTA CLARA LTDA;;;43260688587357006604550010028059791000245209;1;;;
65127;1;018-BAKLIZI;05/06/2026;06/06/2026;R$ 2.395,00;RECEBIDA;I;;181744;17048;17048 - ERVATEIRA TOMELERO LTDA;L;;43260693051704000174550010000651271520772579;1;17696 / 17697 / 17698;ERVA MATE TOMELERO MOIDA GROSSA 1KG / ERVA MATE TOMELERO TRAD 1KG / ERVA MATE TOMELERO VAC PREMIUM 1KG;20 / 200 / 30
101361;8;018-BAKLIZI;05/06/2026;10/06/2026;R$ 414,84;RECEBIDA;I;;184805;15209;15209 - LACTICINIOS TIROL LTDA;L;JEREDIA;43260683011247003580550080001013611931923250;1;6562 / 7708 / 19448 / 22935;IOG TIROL GF 830G ZERO LAC MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL SC 900G MOR / REQ TIROL 180G TRAD;12 / 12 / 12 / 24
101362;8;018-BAKLIZI;05/06/2026;10/06/2026;R$ 484,56;RECEBIDA;I;;184836;15209;15209 - LACTICINIOS TIROL LTDA;L;JEREDIA;43260683011247003580550080001013621366912570;1;4393 / 4394 / 4415 / 36804;BEB LACT TIROL SC 900G FRUTAS CEREAIS / BEB LACT TIROL SC 900G MORANGO / BEB LACT FRUTIROL 480G MORANGO / BEB LACT FRUTIROL 480G FRUTAS;12 / 24 / 72 / 72
186091;1;018-BAKLIZI;05/06/2026;06/06/2026;R$ 7.910,00;RECEBIDA;I;;181753;6394;6394 - ERVATEIRA SEIVA PURA LTDA;L;;43260692502210000104550010001860911363627798;1;2540 / 2541 / 2545 / 2616 / 2621 / 2622 / 2623 / 2646 / 17689;ERVA MATE SEIVA PURA 500G SEM ACUCAR / ERVA MATE SEIVA PURA 500G COM ACUCAR / ERVA MATE SEIVA PURA 500G S ACUCAR / ERVA MATE SEIVA PURA 1KG NATIVA SEM ACUCAR / ERVA MATE SEIVA PURA 1KG GROSSA S ACUCAR / ERVA MATE SEIVA PURA 1KG C ACUCAR / ERVA MATE SEIVA PURA 1KG TRAD S ACUCAR / ERVA MATE SEIVA PURA 1KG VACUO S ACUCAR / ERVA MATE SEIVA PURA M GROSSA S AC 500G;30 / 15 / 15 / 600 / 20 / 20 / 160 / 10 / 10
423781;1;018-BAKLIZI;05/06/2026;08/06/2026;R$ 15.973,52;RECEBIDA;I;;183123;16491;16491 - JBS S A;L;;50260602916265020276550010004237811499630558;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;13,775 / 247,91 / 105,97 / 254,77
480629;3;018-BAKLIZI;05/06/2026;08/06/2026;R$ 2.043,30;RECEBIDA;I;;182430;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;IGORC;43260603606085000144550030004806291155123065;1;4458 / 4471 / 4472 / 4477 / 4478 / 4479 / 4480 / 7300 / 7301 / 7302 / 7309 / 7311 / 7312 / 7313 / 7317 / 7319 / 7322 / 7323 / 7324 / 7325 / 13591;BISNAGUINHA PULLMAN 300G / BOLO NUTRELLA 42G ANA MARIA COB CHOCOLATE / BOLO NUTRELLA 42G ANA MARIA COB NAPOLITANO / BOLO PULLMAN 250G CHOCOLATE / BOLO PULLMAN 250G GOTAS CHOCOLATE / BOLO PULLMAN 250G FRAP CALIFORNIA / BOLO PULLMAN 250G LARANJA / PAO FORMA PULLMAN 480G / PAO FORMA PULLMAN 500G ARTESANO / PAO FORMA PULLMAN 500G INTEG ARTES / PAO NUTRELLA 450G 14 GRAOS VITTA / PAO NUTRELLA 450G GRAOS CASTANHAS / PAO NUTRELLA 550G SUPREME / PAO NUTRELLA 550G SUPREME FTAS GRAOS CAST / PAO PULLMAN 420G HAMBURGUER C GERGE / PAO PULLMAN 450G 12 GRAOS / PAO PULLMAN 450G S CASCA TRAD / PAO PULLMAN 480G INTEGRAL / PAO PULLMAN 500G NA CHAPA ARTESANO / PAO PULLMAN 520G HAMBURGUER / BOL ANA MARIA COB 42G AVELA;12 / 16 / 16 / 6 / 6 / 6 / 6 / 180 / 6 / 6 / 2 / 2 / 2 / 2 / 4 / 2 / 6 / 12 / 6 / 4 / 16
480630;3;018-BAKLIZI;05/06/2026;08/06/2026;R$ 733,35;RECEBIDA;I;;182536;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;IGORC;43260603606085000144550030004806301791537372;1;1010 / 3149 / 3195 / 3257 / 20583 / 20585 / 34820;BATATA PALHA PRATIC LEVE 75G PREMIUM / SALG CROCANTISSIMO 40G PEITO PERU REQU / SALG BATATA OND PRATIC LEVE 40G ORIGINAL / SALG TAKIS 49G HOT CHILLI / MAS CASEIRA KLAIN N2 BAND 400G / MAS CASEIRA KLAIN N4 BAND 400G / SALG TAKIS INTENSE NACHO 56G;24 / 63 / 20 / 48 / 20 / 20 / 48
