COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;1714;MERENGUE SOTT 100G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3133;SALG CROCANTISSIMO 40G QUEIJO CEBOL;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3193;SALG BATATA OND PRATIC LEVE 40G BACON;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3257;SALG TAKIS 49G HOT CHILLI;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3258;SALG TAKIS 49G XPLOSION;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3259;SALG TAKIS 49G FUEGO;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;20703;MAS TIPO TORTILHA RAP10 297G;1;6;6;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;34324;PALITINHO KLAIN 138G BACON;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;34325;PALITINHO KLAIN 138G PIZZA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;34326;PALITINHO KLAIN 138G CALABRESA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;34327;PALITINHO KLAIN 138G CHURRASCO;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95484;8;17/07/2026;24/07/2026;01/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;1045;BISC AMANTEIGADO SOTT 350G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;1328;BISC PAO DE MEL KLAIN CHOC 260G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;1563;COBER KLAIN 1 01KG BRANCO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;1568;COBER KLAIN 1 01KG M AMARGO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;3194;SALG BATATA OND PRATIC LEVE 40G CHURRASCO;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;1;80;80;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;3196;SALG BATATA OND PRATIC LEVE 40G CEBOLA E SALSA;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;3258;SALG TAKIS 49G XPLOSION;1;48;3;6,25;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;3259;SALG TAKIS 49G FUEGO;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;34324;PALITINHO KLAIN 138G BACON;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95483;7;17/07/2026;24/07/2026;01/08/2026;34325;PALITINHO KLAIN 138G PIZZA;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;1;192;96;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1040;BISC AMANTEIGADO KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1093;BISC SOTT BROA POLVILHO DOCE 200G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1340;BISC DOCE SOTT MAISENA 350G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1342;BISC DOCE SOTT ROSQUINHA 350G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1345;BISC DOCE KLAIN AMENDOIM CHOC 260G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1563;COBER KLAIN 1 01KG BRANCO;1;16;8;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1568;COBER KLAIN 1 01KG M AMARGO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;1714;MERENGUE SOTT 100G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3193;SALG BATATA OND PRATIC LEVE 40G BACON;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3257;SALG TAKIS 49G HOT CHILLI;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3258;SALG TAKIS 49G XPLOSION;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3259;SALG TAKIS 49G FUEGO;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;60;40;66,67;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;20703;MAS TIPO TORTILHA RAP10 297G;1;2;2;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;40;20;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;20707;MAS TIPO TORTILHA RAP10 TAPIOCA 198G;1;5;5;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;34324;PALITINHO KLAIN 138G BACON;1;30;15;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;34325;PALITINHO KLAIN 138G PIZZA;1;30;15;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;34327;PALITINHO KLAIN 138G CHURRASCO;1;30;15;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95482;6;17/07/2026;24/07/2026;01/08/2026;34820;SALG TAKIS INTENSE NACHO 56G;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1040;BISC AMANTEIGADO KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1045;BISC AMANTEIGADO SOTT 350G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1093;BISC SOTT BROA POLVILHO DOCE 200G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1328;BISC PAO DE MEL KLAIN CHOC 260G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1335;BISC DOCE SOTT SORTIDA 350G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1345;BISC DOCE KLAIN AMENDOIM CHOC 260G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1563;COBER KLAIN 1 01KG BRANCO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1568;COBER KLAIN 1 01KG M AMARGO;1;8;8;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;1714;MERENGUE SOTT 100G;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;1;5;5;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;1;80;80;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;60;60;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;20706;MAS TIPO TORTILHA RAP10 LIGHT 297G;1;10;10;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;34324;PALITINHO KLAIN 138G BACON;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;34325;PALITINHO KLAIN 138G PIZZA;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95481;5;17/07/2026;24/07/2026;01/08/2026;34329;PALITINHO KLAIN 138G QUEIJO;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1010;BATATA PALHA PRATIC LEVE 75G PREMIUM;1;120;120;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1040;BISC AMANTEIGADO KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1042;BISC AMANTEIGADO KLAIN CHOC 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1045;BISC AMANTEIGADO SOTT 350G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1061;BISC DOCE KLAIN 300G GOIABA;1;60;60;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1072;BISC POLVILHO KLAIN QUEIJO 60G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1093;BISC SOTT BROA POLVILHO DOCE 200G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1326;BISC DOCE KLAIN AMENDOIM CROC 250G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1328;BISC PAO DE MEL KLAIN CHOC 260G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1331;BISC SOTT GROSTOLI ITALIANO 250G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1335;BISC DOCE SOTT SORTIDA 350G;1;30;15;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1340;BISC DOCE SOTT MAISENA 350G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1342;BISC DOCE SOTT ROSQUINHA 350G;1;15;0;0;NÃO_.ATENDIDO;CANCELADO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1345;BISC DOCE KLAIN AMENDOIM CHOC 260G;1;30;30;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1563;COBER KLAIN 1 01KG BRANCO;1;16;16;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1611;BISC POLVILHO KLAIN ROSCA 60G TRAD;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;1714;MERENGUE SOTT 100G;1;60;60;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;2701;FARINHA ROSCA PULLMAN 500G;1;50;50;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3150;SALG CROCANTISSIMO 40G SALAME C LIMAO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3151;SALG CROCANTISSIMO 40G CHURRASCO;1;63;63;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3188;SALG KLAIN BACON CROCANTE 100G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3193;SALG BATATA OND PRATIC LEVE 40G BACON;1;20;20;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;1;60;60;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3196;SALG BATATA OND PRATIC LEVE 40G CEBOLA E SALSA;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3258;SALG TAKIS 49G XPLOSION;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3259;SALG TAKIS 49G FUEGO;1;48;48;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;3275;SALG KLAIN CROCANTE 100G CHURRASCO;1;40;20;50;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;13397;BISC MILHO CROCANTE KLAIN 240G;1;15;15;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;20583;MAS CASEIRA KLAIN N2 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;95480;4;17/07/2026;24/07/2026;01/08/2026;20585;MAS CASEIRA KLAIN N4 BAND 400G;1;40;40;100;TOT_ATEND;ATIVO
