DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;36583;VARAO METAL 19MM 2MT;5;ATIVO;0;0;06/02/2026;0
NAO ALIMENTO;25115;VASO DECORADOS FRUTOS MILYIN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25117;VASO PAREDE MEIA LUA RATTAN PTA 3LTS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33110;VASO RED RATTAN PRETA 20LT;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33111;VASO RED RATTAN PRETA 36LT;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25118;VASO RED RATTAN PTA 10LTS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25119;VASO SANREMO RED 13CM R 505V 93;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37141;VEDA PORTA PRATCASA 80CM;5;ATIVO;0;0;26/02/2026;0
NAO ALIMENTO;25150;VELA ANIV BIG N0 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25151;VELA ANIV BIG N0 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25153;VELA ANIV BIG N1 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25154;VELA ANIV BIG N1 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25155;VELA ANIV BIG N1 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25156;VELA ANIV BIG N2 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25158;VELA ANIV BIG N3 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25159;VELA ANIV BIG N3 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25160;VELA ANIV BIG N3 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25161;VELA ANIV BIG N4 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25162;VELA ANIV BIG N4 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25164;VELA ANIV BIG N5 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25166;VELA ANIV BIG N5 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25167;VELA ANIV BIG N6 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25168;VELA ANIV BIG N6 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25169;VELA ANIV BIG N6 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25171;VELA ANIV BIG N7 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25173;VELA ANIV BIG N8 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25176;VELA ANIV BIG N9 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25177;VELA ANIV BIG N9 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36743;VELA ANIV BRINK FEST N 0 BCA BIG;5;ATIVO;0;0;11/02/2026;0
NAO ALIMENTO;35902;VELA ANIV BRINK FEST N 0 RSA BIG;5;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;36848;VELA ANIV BRINK FEST N 1 AZL BIG;5;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;37532;VELA ANIV BRINK FEST N 2 AZL BIG;5;ATIVO;0;0;16/03/2026;0
NAO ALIMENTO;37407;VELA ANIV BRINK FEST N 8 RSA BIG;5;ATIVO;0;0;09/03/2026;0
NAO ALIMENTO;25179;VELA ANIV BRINK FEST N0 AZL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25180;VELA ANIV BRINK FEST N0 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25181;VELA ANIV BRINK FEST N0 RSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25182;VELA ANIV BRINK FEST N1 AZL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25183;VELA ANIV BRINK FEST N1 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25184;VELA ANIV BRINK FEST N1 RSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25185;VELA ANIV BRINK FEST N2 AZL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25186;VELA ANIV BRINK FEST N2 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25187;VELA ANIV BRINK FEST N2 RSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25188;VELA ANIV BRINK FEST N3 AZL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25190;VELA ANIV BRINK FEST N3 RSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25191;VELA ANIV BRINK FEST N4 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25192;VELA ANIV BRINK FEST N4 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25193;VELA ANIV BRINK FEST N4 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25196;VELA ANIV BRINK FEST N5 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25197;VELA ANIV BRINK FEST N6 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25198;VELA ANIV BRINK FEST N6 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25199;VELA ANIV BRINK FEST N6 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25200;VELA ANIV BRINK FEST N7 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25201;VELA ANIV BRINK FEST N7 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25202;VELA ANIV BRINK FEST N7 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25203;VELA ANIV BRINK FEST N8 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25204;VELA ANIV BRINK FEST N8 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25205;VELA ANIV BRINK FEST N8 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25206;VELA ANIV BRINK FEST N9 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25207;VELA ANIV BRINK FEST N9 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25208;VELA ANIV BRINK FEST N9 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37620;VELA ANIV CONCEPT GLITTER N 8 RSA;5;ATIVO;0;0;19/03/2026;0
NAO ALIMENTO;37621;VELA ANIV CONCEPT GLITTER N 8 RSE;5;ATIVO;0;0;19/03/2026;0
NAO ALIMENTO;37510;VELA ANIV CONCEPT GLITTER N3 AZL;5;ATIVO;0;0;13/03/2026;0
NAO ALIMENTO;37493;VELA ANIV CONCEPT GLITTER ROSA N9;5;ATIVO;0;0;12/03/2026;0
NAO ALIMENTO;37390;VELA ANIV CONCEPT GLITTER ROSE N2;5;ATIVO;0;0;07/03/2026;0
NAO ALIMENTO;37324;VELA ANIV CONCEPT METALLIC AZ N 3;5;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;36808;VELA ANIV CONCEPT METALLIC AZ N 6;5;ATIVO;0;0;13/02/2026;0
NAO ALIMENTO;37539;VELA ANIV CONCEPT METALLIC AZ N 8;5;ATIVO;0;0;16/03/2026;0
NAO ALIMENTO;37665;VELA ANIV CONCEPT METALLIC N 0 VRD;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37662;VELA ANIV CONCEPT METALLIC N 4 RSE;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37663;VELA ANIV CONCEPT METALLIC N 8 VRD;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37664;VELA ANIV CONCEPT METALLIC N 9 VERDE;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37672;VELA ANIV CONCEPT METALLIC N4 VRD;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37651;VELA ANIV CONCEPT METALLIC VERDE N6;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37687;VELA ANIV CONCEPT METALLIC VERDE N7;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;36631;VELA ANIV DIAMOND DOURADA N 2;5;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;37320;VELA ANIV DIAMOND DOURADA N 3;5;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;36632;VELA ANIV DIAMOND DOURADA N 8;5;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;37689;VELA ANIV DIAMOND N 0 DOU;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37683;VELA ANIV DIAMOND N 9 DOU;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37669;VELA ANIV DIAMOND N 9 PTA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;35880;VELA ANIV DIAMOND N3 PRATA C AZUL;5;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;36959;VELA ANIV DIAMOND N5 PRATA;5;ATIVO;0;0;20/02/2026;0
NAO ALIMENTO;37682;VELA ANIV DIAMOND PRATA N 8;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37640;VELA ANIV DOURADA N 7;5;ATIVO;0;0;21/03/2026;0
NAO ALIMENTO;25209;VELA ANIV EMOJI APAIXONADO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25210;VELA ANIV EMOJI ENGRACADINHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25211;VELA ANIV EMOJI LINGUINHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25212;VELA ANIV EMOJI OCU;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25213;VELA ANIV EMOJI PISCADINHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33113;VELA ANIV ESTRELAR;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25216;VELA ANIV FONTE ESTRELAR 10X01UN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25219;VELA ANIV HIPPER FESTTA BCA N6;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25220;VELA ANIV HIPPER FESTTA ROSA N3;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25221;VELA ANIV INTERROGACAO AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25227;VELA ANIV INTERROGACAO VERM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25235;VELA ANIV JUNCO BIG N0 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25236;VELA ANIV JUNCO BIG N0 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25237;VELA ANIV JUNCO BIG N0 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33114;VELA ANIV JUNCO BIG N1 AZUL;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25238;VELA ANIV JUNCO BIG N1 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25239;VELA ANIV JUNCO BIG N1 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25240;VELA ANIV JUNCO BIG N2 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25242;VELA ANIV JUNCO BIG N2 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25244;VELA ANIV JUNCO BIG N3 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25245;VELA ANIV JUNCO BIG N3 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25246;VELA ANIV JUNCO BIG N4 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25247;VELA ANIV JUNCO BIG N4 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33115;VELA ANIV JUNCO BIG N4 ROSA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25248;VELA ANIV JUNCO BIG N5 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25251;VELA ANIV JUNCO BIG N6 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25252;VELA ANIV JUNCO BIG N6 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25253;VELA ANIV JUNCO BIG N6 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25254;VELA ANIV JUNCO BIG N7 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25255;VELA ANIV JUNCO BIG N7 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25256;VELA ANIV JUNCO BIG N7 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25257;VELA ANIV JUNCO BIG N8 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25259;VELA ANIV JUNCO BIG N8 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25260;VELA ANIV JUNCO BIG N9 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25261;VELA ANIV JUNCO BIG N9 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25262;VELA ANIV JUNCO BIG N9 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37062;VELA ANIV JUNCO N 8 BCA;5;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;37061;VELA ANIV JUNCO N 8 ROSA;5;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;37661;VELA ANIV JUNCO N 9 BRANCA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;36859;VELA ANIV JUNCO N 9 ROSA;5;ATIVO;0;0;17/02/2026;0
NAO ALIMENTO;25228;VELA ANIV JUNCO N2 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25229;VELA ANIV JUNCO N5 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25230;VELA ANIV JUNCO N6 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25231;VELA ANIV JUNCO N7 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25232;VELA ANIV JUNCO N7 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25233;VELA ANIV JUNCO N7 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25234;VELA ANIV JUNCO N9 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25127;VELA ANIV N0 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33116;VELA ANIV N1 AZUL;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25128;VELA ANIV N1 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25129;VELA ANIV N1 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25130;VELA ANIV N2 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33117;VELA ANIV N2 BCA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33118;VELA ANIV N2 BIG ROSA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25131;VELA ANIV N2 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25133;VELA ANIV N3 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25134;VELA ANIV N4 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25135;VELA ANIV N4 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25136;VELA ANIV N4 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25137;VELA ANIV N5 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25139;VELA ANIV N5 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25140;VELA ANIV N6 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25145;VELA ANIV N8 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25147;VELA ANIV N9 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25148;VELA ANIV N9 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25149;VELA ANIV N9 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25346;VELA ANIV REGINA CART N0 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25347;VELA ANIV REGINA CART N0 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25348;VELA ANIV REGINA CART N0 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25349;VELA ANIV REGINA CART N2 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25350;VELA ANIV REGINA CART N2 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25351;VELA ANIV REGINA CART N3 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25352;VELA ANIV REGINA CART N3 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25353;VELA ANIV REGINA CART N6 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25354;VELA ANIV REGINA CART N6 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25355;VELA ANIV REGINA CART N7 BCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25356;VELA ANIV REGINA CART N7 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25357;VELA ANIV REGINA CART N8 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25358;VELA ANIV REGINA CART N9 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25359;VELA ANIV REGINA CART N9 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25360;VELA ANIV REGINA PLANA LADYBUG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25361;VELA ANIV REGINA PLANA OS INCRIVEIS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37659;VELA ANIV RENEW GLITTER LILAS N0;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37063;VELA ANIV STANDART AZUL N 1;5;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;37064;VELA ANIV STANDART AZUL N 2;5;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;37605;VELA ANIV STANDART BRANCA N 8;5;ATIVO;0;0;19/03/2026;0
NAO ALIMENTO;37680;VELA ANIV STANDART N 0 PTA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37673;VELA ANIV STANDART N 0 VRM;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37681;VELA ANIV STANDART N 9 AZL;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37679;VELA ANIV STANDART N 9 BCA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37202;VELA ANIV STANDART N 9 RSA;5;ATIVO;0;0;02/03/2026;0
NAO ALIMENTO;37515;VELA ANIV STANDART N 9 VRM;5;ATIVO;0;0;13/03/2026;0
NAO ALIMENTO;37363;VELA ANIV STANDART PRATA N 8;5;ATIVO;0;0;06/03/2026;0
NAO ALIMENTO;37178;VELA ANIV STANDART ROSA N 8;5;ATIVO;0;0;27/02/2026;0
NAO ALIMENTO;37177;VELA ANIV STANDART VERMELHA N 3;5;ATIVO;0;0;27/02/2026;0
NAO ALIMENTO;37002;VELA ANIV STANDART VERMELHA N 7;5;ATIVO;0;0;21/02/2026;0
NAO ALIMENTO;37531;VELA ANIV SUPER N AZUL N 0;5;ATIVO;0;0;16/03/2026;0
NAO ALIMENTO;36846;VELA ANIV SUPER N AZUL N 2;5;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;36847;VELA ANIV SUPER N AZUL N 2;5;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;37653;VELA ANIV SUPER N BRANCA N 0;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37054;VELA ANIV SUPER N BRANCA N 7;5;ATIVO;0;0;23/02/2026;0
NAO ALIMENTO;37667;VELA ANIV SUPER N DOURADA N 9;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37686;VELA ANIV SUPER N N 8 VRM;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37685;VELA ANIV SUPER N PRATA N 9;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;36810;VELA ANIV SUPER N VERMELHO N 0;5;ATIVO;0;0;13/02/2026;0
NAO ALIMENTO;37676;VELA ANIVER JU;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;25366;VELA BOL CASAMENTO R.NU7820;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37211;VELA C 8PCS 18X1 5CM;5;ATIVO;0;0;02/03/2026;0
NAO ALIMENTO;25367;VELA CASTICAL PURPURINA GOLD 2 FX;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25368;VELA CASTICAL PURPURINA RED 2P FX;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8713;VELA CONFESTA PALITO BRANCA;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25370;VELA ESTRELA GLITTER 1L 2PC 5 FX;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25381;VELA JUNCO SMURFS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36629;VELA PERF AMAZONIA AROMAS 60G FLOR;5;ATIVO;0;0;09/02/2026;0
NAO ALIMENTO;10440;VELA REGINA ANIV PALITO AZUL 24UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10441;VELA REGINA ANIV PALITO BRANCA 24UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10442;VELA REGINA ANIV PALITO ROSA 24UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10443;VELA REGINA ANIV SUP GLITTER AZUL N0;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10444;VELA REGINA ANIV SUP GLITTER AZUL N3;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10445;VELA REGINA ANIV SUP GLITTER BRANCA N2;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10446;VELA REGINA ANIV SUP GLITTER BRANCA N5;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10447;VELA REGINA ANIV SUP GLITTER BRANCA N9;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10448;VELA REGINA ANIV SUP GLITTER ROSA N0;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10449;VELA REGINA ANIV SUP GLITTER ROSA N3;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10450;VELA REGINA PALITO EST PRATA 4UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;25386;VELA REGINA PLANA HOTWHEELS CORE R27728;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25387;VELA REGINA PLANA HOTWHEELS F5 R721;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25388;VELA REGINA PLANA NEW FAIRIES R175;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25389;VELA REGINA PLANA TOY STORY NO ESPACO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37670;VELA RENEW GLITTER N 0 PRATA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37658;VELA RENEW GLITTER N 7 PRATA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37657;VELA RENEW GLITTER N 8 PRATA;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;25415;VESTIDO CAIPIRA TAM GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25417;VESTIDO CAIPIRA TAM P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25455;VINAGREIRO/AZEITIRO BICO DOSADOR 200ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25456;VINAGREIRO/AZEITIRO VIVA VD 660ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25517;XALINGO TRICICLO ONCINHA RACER C/EMPUR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37326;XICARA C PIRES OXFORD GIARDINO;5;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;33202;XICARA C/PIRES 120ML CERAM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33203;XICARA C/PIRES 200ML;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33204;XICARA C/PIRES 200ML FLAMINGO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33205;XICARA C/PIRES 220ML BCO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25518;XICARA C/PIRES OXFORD 180ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25519;XICARA C/PIRES OXFORD BCO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33206;XICARA C/PIRES OXFORD SAO LUIS;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25520;XICARA CAFE CZA WELLMIX 90ML WX6210;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37561;XICARA CAFE WELLMIX 90ML WX6198;5;ATIVO;0;0;17/03/2026;0
NAO ALIMENTO;33207;XICARA CAFE WELLMIX C 6 CZA WX6210;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33208;XICARA CAFE WELLMIX COLOR;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25521;XICARA CHA C/PIRES JARDIM ORIENTAL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25522;XICARA CHA C/PIRES OXFORD AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37534;XICARA CHA COM PIRES OXFORD 200ML;5;ATIVO;0;0;16/03/2026;0
NAO ALIMENTO;25523;XICARA CHA INGA 176ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25524;XICARA CHA OXFORD LA CARRETA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33209;XICARA CHA TRANSP CORAC 200ML VD10 5;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33210;XICARA CONVEX BUBBLES 280ML;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25526;XICARA CRISTAL PRIMA 135ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25527;XICARA CRISTAL RENAISSANCE 200ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36801;XICARA DEC VIDRO SODA LIME 170ML;5;ATIVO;0;0;13/02/2026;0
NAO ALIMENTO;25528;XICARA DURALEX CHA AMBAR R.2104;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25529;XICARA ESTAMP C PIRES 200ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;33211;XICARA JUMBO MABEL 510ML;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;25530;XICARA LYON JUMBO 510ML;5;ATIVO;0;0;20/06/2025;0
