DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;28620;BR PENTEADEIRA MADEIRA DEC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28621;BR PENTEADEIRA/BATOM/ACESS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14654;BR PEQUENA DOUTORA KIT MEDICO CARTELA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28622;BR PEQUENO ENCANTO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28623;BR PEQUENO PODEROSOS DMT2606;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28624;BR PERF/MAQUIAGEM/BATOM R.1302;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14655;BR PESCA BICHOS R TS55698;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28625;BR PESCA MANIA R.93;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14656;BR PESCA PEIXE C/4 PEIXINHOS TS31472;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14657;BR PET CARE DELIVERY;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14658;BR PET CORDA/BOLA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28626;BR PET FASHION BARBIE PUPPE RF1259;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28627;BR PET QUEIJO C/RATO PS5463;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28628;BR PET SHOP TAF PUPPE RF1257;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14659;BR PETIT CHEF S 1 PANELA CARTELA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14660;BR PETIT CHEF S 2PNA UTEN CART;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14661;BR PIANINHO 24CM R TS43856;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28629;BR PIANO ANIMAL PH5393;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28630;BR PIANO PILHA REF.1824;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28631;BR PIAO C/LANCADOR 5 PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28632;BR PIAO C/LANCADOR ARENA WB3050;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28633;BR PIAO C/LANCADOR METAL WB3061;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14662;BR PIAO C/LANCADOR TS49444;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14663;BR PIAO C/LUZ CART TS49350;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28634;BR PIAO C/LUZ SOM WBU2401 CRT;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14664;BR PIAO C/LUZ TS49481;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28635;BR PIAO C/LUZ TY199426;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14665;BR PIAO COLOR C/LUZ TY47948;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28636;BR PIAO COLOR C/LUZ TY47987;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28637;BR PIAO DIVERTIDO TY268515D;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14666;BR PIAO LANCADOR CART TS48921;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14667;BR PIAO LANCADOR TS48980;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28638;BR PIAO LASER TOP DMT2494;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28639;BR PIAO PEG TOP HP839;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28640;BR PIAO TORRE DMT1465;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28641;BR PIAZINHA R.2421;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28642;BR PICAPE MAX 20CM FRIC MX202;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28643;BR PICAPE POL 23CM FRIC MX;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14668;BR PICAPE SUPER TRUCK;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28644;BR PICAPE THUNDER 19CM C/SOM/LUZ;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14669;BR PICK UP COMBAT FRICCAO;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14670;BR PICK UP JUDY;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28645;BR PICK-UP BOMB;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28646;BR PICK-UP C/JET SKY FIRE SUPER R.463;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28647;BR PICK-UP COL RESG SS BOM R.124;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28648;BR PICK-UP COL RESG SS EXE R.125;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28649;BR PICK-UP COL RESG SS POL R.126;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28650;BR PICK-UP COL RESG SS RES R.127;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28651;BR PICK-UP OFF ROAD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28652;BR PICK-UP OFF ROAD 4X2 RALLY 344;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28653;BR PICK-UP POL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28654;BR PICK-UP POLL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28655;BR PICK-UP RATTAM 4WD R.112;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28656;BR PICK-UP RODEIO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28657;BR PICK-UP TEXAS 154;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28658;BR PIKOKOS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28659;BR PINBALL SORT TY51302DS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14671;BR PINTINHO A CORDA TY199500;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14672;BR PINTINHO AMARELO A CORDA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28660;BR PINTINHO CORDA TY102145;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28661;BR PINTINHO CORDA TY199500;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14673;BR PINTINHO RIDE TS48976;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28662;BR PINYPON BASICA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28663;BR PINYPON BOUTIQUE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28664;BR PINYPON FANTASIAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14674;BR PINYPON FRU FLORES;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28665;BR PINYPON HAMBURQUERIA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28666;BR PINYPON PET SHOP;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28667;BR PIPA PLAST HOMEN ARANHA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28668;BR PIPA REAL;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28669;BR PIPOQUEIRA TORCEDOR;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14675;BR PIROCOPTERO SORT TY21461DS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28670;BR PIRUL BOL FOGO R.1509;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28671;BR PIRUL DOCURA HELLO KITTY R.2783;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28672;BR PISCINA BOL AVENGERS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28673;BR PISCINA BOL FROZEN;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28674;BR PISCINA BOL PEPPA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28675;BR PISCINA BOL PRINCESAS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28676;BR PISCINA BOL SPIDERMAN;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14676;BR PIST BOLHA SABAO RF XBL-628;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14677;BR PIST C/LANCADOR R TS55811;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14678;BR PIST C/OCU 29CM R.TS51732;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14679;BR PIST C/SOM LUZ R.TS42231;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14680;BR PIST DAGUA 17CM R TS33211;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14681;BR PIST DAGUA 20CM TS46190;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14682;BR PIST DAGUA 22CM R TS46233;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14683;BR PIST DAGUA 24CM TS46221;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14684;BR PIST DAGUA 25CM TS46257;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14685;BR PIST DAGUA 28CM TS40179;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14686;BR PIST DAGUA 30CM TS33177;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14687;BR PIST DAGUA 32CM TS46099;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14688;BR PIST DAGUA 50CM R.TS33217;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14689;BR PIST DAGUA JATO 36CM TS46153;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14690;BR PIST DAGUA JATO DUPLO TS40149;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14691;BR PIST DAGUA TS33205;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14692;BR PIST DARDO TY519589;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14693;BR PIST DARDOS FOLIA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14694;BR PIST DARDOS SOFTGUN;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14695;BR PIST LANCA 12CM R TS44587;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14696;BR PIST LANCA AGUA 21CM SD7880;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14697;BR PIST LANCA AGUA 22X13X4CM;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14698;BR PIST LANCA AGUA 5 JT ALIEN 15CM;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14699;BR PIST LANCA AGUA C/LUZ PLAST;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14700;BR PIST LANCA AGUA C/RESERV 2JATOS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14701;BR PIST LANCA AGUA C/RESERVAT 16CM;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14702;BR PIST LANCA AGUA JET FUN 33CM;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14703;BR PIST LANCA AGUA PLAST;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14704;BR PIST LANCA AGUA RIFLE;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14705;BR PIST LANCA AGUA SPLASH FRESH;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14706;BR PIST LANCA AGUA WATER SHOT 15CM;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14707;BR PIST LANCA AGUA WBU2480;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14708;BR PIST LANCA AGUA WBU2483;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14709;BR PIST LANCA BOL 11CM TS39660;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14710;BR PIST LANCA BOL 14CM TS4859;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14711;BR PIST LANCA BOL C/OCU TS42012;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14712;BR PIST LANCA BOL TS42056;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14713;BR PIST LANCA BOL TS49255;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14714;BR PIST LANCA BOLA 5BOLAS ACESS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14715;BR PIST LANCA BOLA WB2807;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14716;BR PIST LANCA BOLHA CARR RF WB5411;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14717;BR PIST LANCA BOLHAS 8 FUROS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14718;BR PIST LANCA BOLHAS LITTLE KHAAN;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14719;BR PIST LANCA BOLHAS LITTLE SHARK;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14720;BR PIST LANCA BOLHAS LOPHUS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14721;BR PIST LANCA DARDOS C/ACES WB5289;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14722;BR PIST LANCA DISCO CART R.TS56005;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14723;BR PIST LANCA PROJETEIS ES TS44072;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14724;BR PIST LANCA PROJETEIS TS43816;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14725;BR PIST LANCA VENTOSA TS344799;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14726;BR PIST LANCA VENTOSA TS39518;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14727;BR PIST LANCA VENTOSA TS39604;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14728;BR PIST LANCA VENTOSA TS48819;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14729;BR PIST LANCADORA C/2 TS51734;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14730;BR PIST LANCADORA C/ACESS TS50945;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14731;BR PIST SABAO WBU2011;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14732;BR PIST VENTOSA 12CM TS42158;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14733;BR PIST X2 LANCADORA R.TS52031;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28677;BR PISTA C/CAR R.6002;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14734;BR PISTA C/CARROS 360 TROCK;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14735;BR PISTA C/CARROS FOLIA;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14736;BR PISTA C/CARROS FOLIA RACING;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14737;BR PISTA C/CARROS TROCK RACING;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14738;BR PISTA C/ESTAC CARROS 12PC;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14739;BR PISTA C/ESTACION CARROS 12PC;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14740;BR PISTA C/ESTACION CONSTRUCAO 18PC;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14741;BR PISTA C/ESTACION FIRE DEPTO 17PC;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14743;BR PISTA C/LANCAD FIRE WHEEL 10PC;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14742;BR PISTA C/LANCAD LOOP 360 DINO 29PC;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28679;BR PISTA C/LANCADOR 2 CARS CXA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28678;BR PISTA C/LANCADOR 2 CARS CXA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14744;BR PISTA CARROS GIGANTE;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14745;BR PISTA CARROS RACING;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28680;BR PISTA CITY FUNNY LUZ 84 PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14746;BR PISTA DARDOS C/ACESSORIOS;15;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28681;BR PISTA LANCADOR 1 CAR CAMIN;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28682;BR PISTA TRACK RACING 1 LOOPING D;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28683;BR PISTA TRACK RACING 2 LOOP.DMT1466;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28684;BR PISTOLA AGUA 0488;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28685;BR PISTOLA AGUA 0490CA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28686;BR PISTOLA AGUA 1142;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28687;BR PISTOLA AGUA 1149;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28688;BR PISTOLA AGUA 1151;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28689;BR PISTOLA AGUA 1152;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28690;BR PISTOLA AGUA 33X16X7CM WG9K2;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28691;BR PISTOLA AGUA 34CM TY27829;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28692;BR PISTOLA AGUA 42CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28693;BR PISTOLA AGUA 47CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28694;BR PISTOLA AGUA C/BOLO RESE.TY105760;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28695;BR PISTOLA AGUA C/BOLO RESE.TY105761;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28696;BR PISTOLA AGUA G TY117527;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28697;BR PISTOLA AGUA G TY117533;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28698;BR PISTOLA AGUA G TY20645;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28699;BR PISTOLA AGUA G TY80260;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28700;BR PISTOLA AGUA GD TY125357;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28701;BR PISTOLA AGUA GD TY99774;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28702;BR PISTOLA AGUA MD TY117537;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28703;BR PISTOLA AGUA MOD.DMS2589;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28704;BR PISTOLA AGUA MOD.DMS2593;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28705;BR PISTOLA AGUA R.1144;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28706;BR PISTOLA AGUA R.1255;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28707;BR PISTOLA AGUA R.1257;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28708;BR PISTOLA AGUA R.1258;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28709;BR PISTOLA AGUA R.8831-D;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28710;BR PISTOLA AGUA SOAKER SCATTER BLAST;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28711;BR PISTOLA AGUA SOAKER THUNDERSTORM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28712;BR PISTOLA AGUA SOAKER TORNADO STRIKE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28713;BR PISTOLA AGUA TY51667;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28714;BR PISTOLA AQUA DMS1865;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28715;BR PISTOLA ARCO/FLECHA TS52125;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28716;BR PISTOLA ATIRA BOL R.TY199153;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28717;BR PISTOLA BOL SABAO TS53411;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28718;BR PISTOLA BOLHA SABAO BATIKI;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28719;BR PISTOLA BOLHA SABAO MEGAFON WB5634;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28720;BR PISTOLA BOLHA SABAO PEIXE WB5636;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28721;BR PISTOLA C/2 BALAS VENTOSA 20CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28722;BR PISTOLA C/3 BALAS ESPUMA 40CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28723;BR PISTOLA C/6 BALAS C/VENTOSA 24CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28724;BR PISTOLA C/BOL R.TY39137;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28725;BR PISTOLA C/BOL TY152933;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28726;BR PISTOLA C/BOL TY98428;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28727;BR PISTOLA C/KIT BOLICHE TY116509;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28728;BR PISTOLA C/LUZ COLOR COM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28729;BR PISTOLA C/LUZ TY127939;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28730;BR PISTOLA C/LUZ/SOM TY28069;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28731;BR PISTOLA C/OCULOS TS51567;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28732;BR PISTOLA C/REFIL 27X26CM TS52134;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28733;BR PISTOLA C/SOM LUZ;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28734;BR PISTOLA D AGUA 34CM TS46100;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28735;BR PISTOLA DAGUA 53CM R.TS46104;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28736;BR PISTOLA DAGUA GD TY99776;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28737;BR PISTOLA DAGUA PLAST 1200IJET;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28738;BR PISTOLA DAGUA PLAST 21CM SD6120;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28739;BR PISTOLA DAGUA RESTORIO DUPLO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28740;BR PISTOLA DAGUA SPLASH GUN 21CM;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28741;BR PISTOLA GD C/LUZ TY127941;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28742;BR PISTOLA LANCA AGUA 27X15 SD2529;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28743;BR PISTOLA LANCA AGUA 32X17 SD1229;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28744;BR PISTOLA LANCA AGUA 40X17 SD11300;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28745;BR PISTOLA LANCA AGUA 43X23 SD7670;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28746;BR PISTOLA LANCA AGUA GD;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28747;BR PISTOLA LANCA AGUA WBU2478;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28748;BR PISTOLA LANCA AGUA WBU2479;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28749;BR PISTOLA LANCA AGUA WBU2486;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28750;BR PISTOLA LANCA AGUA WBU2487;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28751;BR PISTOLA LANCA BOL TS32187;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28752;BR PISTOLA LANCA BOL TS32464;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28753;BR PISTOLA LANCA BOL TS45179;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28754;BR PISTOLA LANCA BOLHA SABAO R2012;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28755;BR PISTOLA LANCA BOLHA SABAO WBU2771;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28756;BR PISTOLA LANCA DARDOS 03 DARD 03 BO;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28757;BR PISTOLA LANCA DARDOS 20PC;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28758;BR PISTOLA LANCA DARDOS BOL C 2 P;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28759;BR PISTOLA LANCA DARDOS C/MASC WB4211;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28760;BR PISTOLA LANCA DARDOS WB5285;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28761;BR PISTOLA LANCA DISCO C/2 WBU2453;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28762;BR PISTOLA LANCA DISCO MINI X2 DISCOS;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28763;BR PISTOLA LANCA DISCO/PIAO C/LUZ WBU;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28764;BR PISTOLA LANCA VENTOSA 28CM TS48627;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28765;BR PISTOLA LANCA VENTOSA ESPUMA;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28766;BR PISTOLA LANCADOR BARRICADE;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28767;BR PISTOLA LANCADOR DEPLOY;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28768;BR PISTOLA LANCADOR MAVERICK;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28769;BR PISTOLA LANCADOR NITE FINDER;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28770;BR PISTOLA LANCADORA C/OCULOS TS42271;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28771;BR PISTOLA MUS SG9K2201162;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28772;BR PISTOLA PLAST LANCA BOLHA SD7473;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28773;BR PISTOLA PLAST LANCA FLECHA PK1498;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28774;BR PISTOLA VENTOSA TS48680;15;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28775;BR PISTOLA X2 C/BOL TY116529;15;ATIVO;0;0;21/06/2025;0
