SEQPRODUTO;NROEMPRESA;NRODEPARTAMENTO;CLASSEABASTQTD;CLASSEABASTVLR;STATUSCOMPRA;INDBLOQAFV;LOCENTRADA;LOCSAIDA;TIPETIQUETA;QTDETIQUETA;NRODIAESTQ;NROGONDOLA;ESTQMINIMOLOJA;ESTQMAXIMOLOJA;ESTQADICIONALDEP;VDAMAXCUPOM;ESTQLOJA;ESTQDEPOSITO;ESTQTROCA;ESTQALMOXARIFADO;ESTQOUTRO;QTDPENDPEDCOMPRA_DEPRECIADA;QTDPENDPEDEXPED_DEPRECIADA;QTDRESERVADAVDA;QTDRESERVADARECEB;QTDRESERVADAFIXA;QTDRESERVADAFISC;DTAULTINVFISICO;MEDVDIAPROMOC;MEDVDIAGERAL;MEDVDIAFORAPROMOC;VDAMAXPERIODO;DIASPAGTOFORNEC;INDAVALINCLUSAO;INDPRECOFIXO;ESTQEMPRESA;CMULTCUSLIQUIDOEMP;CMULTCREDICMSEMP;CMULTCREDPISEMP;CMULTCREDCOFINSEMP;CMULTVLRNF;CMULTIPI;CMULTCREDICMS;CMULTICMSST;CMULTDESPNF;CMULTDESPFORANF;CMULTDCTOFORANF;CMULTCREDICMSPRESUM;CMULTCREDICMSANTECIP;CMULTCREDPIS;CMULTCREDCOFINS;DTAULTENTRADA;DTAULTENTRCUSTO;DTAULTCOMPRA;USUALTERACAO;DTAALTERACAO;QTDSKUDISPONIVEL;REGMINIAGRICESTADO;OBSREGMINIAGRICEST;REGMINIAGRICFEDERAL;OBSREGMINIAGRICFED;COMPOSICAOEMPRESA;COMPOSICAOEMPEXTRA;INDADMPRECO;DTAADMPRECO;USUADMPRECO;INDREPLICACAO;INDGEROUREPLICACAO;DTABASEEXPDW;QTDPEDRECTRANSITO_DEPRECIADA;QTDPENDGERCOMPRA_DEPRECIADA;USUALTINDBLOQAFV;DTAALTINDBLOQAFV;QTDEMBRECTRANSF;QTDMINRECTRANSF;INDGERARUPTURA;STATUSCADASTRO;SEQREPOSITOR;NROTRIBPRODPDV;DTAULTABASTAV;USUABASTAV;INDEXCESSOESTQ;USUEXCESSOESTQ;DTAEXCESSOESTQ;QTDABASTECAV;NROSEGPRODUTO;DTAVALIDACAO;USUVALIDACAO;ESTQMINIMODV;ESTQMAXIMODV;INDCONSESTQMIMMAXQTDE;QTDABASTECINI;QTDEMBABASTECINI;DTABASEEXPORTACAO;PERMALTERARPRECOPDV;LOTERECEB;CERTIFRECEB;CODCLASSIFPRECO;VERSAO;TIPOPEDR;PERDESCPARDR;PERALIQISS;NROBASEEXPORTACAO;CMULTICMSSTDISTRIB;CMULTBASEICMSSTDISTRIB;COMPCESTABASICA;PTMARMAZENAGEM;INDPRECONORMALBALANCA;DTAULTMOVTACAO;DTAULTMOVENTRADA;DTAULTMOVSAIDA;DTAHORALTPRECO;CMULTVLRCOMPROR;ESTPAGO;ESTAPAGAR;DTAINICIOVIGEST;DTAFIMVIGEST;VLRESTPAGO;VLRESTAPAGAR;DIASESTPAGO;DIASESTAPAGAR;ESTPAGOBONIF;VLRESTPAGOBONIF;RETENCAOISS;DTAPENULTMOVENTRADA;DTAPENULTMOVSAIDA;DIASESTPAGOBONIF;DIASESTPAGOCONSOLIDADO;FORMAARREDSUGABAST;PERCVARIACAOSUG;ESTQTERCEIRO;DTAULTVENDA;CMULTVLRDESCPISTRANSF;CMULTVLRDESCCOFINSTRANSF;CMULTVLRDESCICMSTRANSF;CMULTVLRVERBA;QTDMAXVENDAPALM;QTDEMBALAGEMPALM;DESCPONTOIMP;CMULTCREDICMSESTORNO;DTAULTVENDAEFETIVA;QTDRESERVADAVDAWEB;PERALIQISSRETIDO;CODSERVICOMUNICIPIONFSE;RESPRETENCAOISS;INDUSAPERCJUROSDESCCATEGPROD;ITEMLISTASERVNFSE;DISCRIMINACAONFSE;INDPERMITEDEDUCAONFSE;CMULTCREDIPI;CMULTCREDIPIEMP;CMULTVLRDESCIPITRANSF;CMULTVLRDESCLUCROTRANSF;SEQBASESEPARACAO;CMULTDCTOFORANFEMP;CODORIGEMTRIBULTENT;SEQSENSIBILIDADE;NROFCI;PERCCI;VLRPARCFCI;BASCALCICMSSTULTENTUNIT;PERALIQUOTAULTENTUNIT;INDENTUFDIFEMP;QTDULTCOMPRA;CMULTVLRDESCVERBATRANSF;CMULTDESPFORANFSEMINCID;USAPRODINVENTARIO;QTDULTIMOINVENTARIO;CMULTVERBACOMPRA;CMULTVERBABONIFINCID;CMULTVERBABONIFSEMINCID;FORMAABASTECIMENTO;CMULTVLRDESCDIFERENCATRANSF;QTDULTENTRADA;QTDULTENTRCUSTO;QTDULTVENDA;QTDULTVENDAEFETIVA;QTDVOLUMEARREDONDA;INDTIPOQTDVOLUMEARREDONDA;PERMMOVTOINTERNA;ESTQSEGURANCAECOMMERCE;CMULTVLRFECP;DTAULTENTRRECALCVERBASELLIN;QTDULTENTRRECALCVERBASELLIN;QENTRULTCOMPRA;QENTRULTCUSTO;CENTRULTVLRNF;CENTRULTIPI;CENTRULTICMSST;CENTRULTDESPNF;CENTRULTCREDPIS;CENTRULTCREDCOFINS;CENTRULTDESPFORANF;CENTRULTDCTOFORANF;CENTRULTCREDICMS;CENTRULTCREDIPI;CENTRULTVLRDESCPISTRANSF;CENTRULTVLRDESCCOFINSTRANSF;CENTRULTVLRDESCICMSTRANSF;CENTRULTVLRDESCIPITRANSF;CENTRULTVLRDESCLUCROTRANSF;CENTRULTVLRDESCVERBATRANSF;CENTRULTVLRDESCDIFERENCATRANSF;CMULTVLRDESPFIXA;CMULTVLRDESCFIXO;OBSERVACAOCOMPLLOTE;DTAHORULTMOVTOESTQ;VLRGMROI;DTAPRIMVDA;DTAPRIMVDAEXCPROMOC;CMULTDESCVERBASELLIN;INDPOSICAOCATEG;USATERMODEACORDO;INDPERMBASEISSNFSE;DATAHORINTEGRACAOECOMMERCEPREC;DATAHORINTEGRACAOECOMMERCEESTQ;CENTRULTCREDICMSCALC;CMULTCREDICMSCALC;CODCLASSIFABASTEC;DTAULTCOMPRACUSTO;QTDULTCOMPRACUSTO;SEQNFULTENTRADA;SEQNFULTENTRCUSTO;SEQNFULTENTRCOMPRA;SEQNFULTCOMPRACUSTO;SEQCLUSTER;PERALIQPISRET;PERALIQCOFINSRET;QTDCOMPRAINI;QTDEMBCOMPRAINI;CENTRULTVLRDESCRESTICMSTRANSF;CMULTVLRDESCRESTICMSTRANSF;DTAHORULTTRANSFAUTO;CODCNAENFSE;CMULTCREDICMSANTECIPBRUTO;QTDPEDEXPEDTRANSITO_DEPRECIADA;ESTQREGULADORLOJA;INDSOMENTEENTRADABONIF;QTDNFNAOBONIF;CMULTVLRDESCVERBATRANSFSELLIN;SEQNFULTENTRCOMPRAGERAL;SEQNFULTENTRCOMPRARECEB;INDCONTROLAESTOQUEECOMM;PADRAOEMBTRANSF;CMULTVLRDESCCONTCOMERPRES;CMULTVLRDESCCONTCOMERPISPRES;CMULTVLRDESCCONTCOMERCOFIPRES;CMULTCUSLIQPRECIFICACAO;CMULTCUSLIQCOMERCIAL;CMULTCUSLIQPRECIFICACAOPRES;CMULTCUSLIQCOMERCIALPRES;VLRPRORATADIAPRECIF;VLRPRORATADIACOMERC;CMULTVLRNFPRES;CMULTIPIPRES;CMULTICMSSTPRES;CMULTDESPNFPRES;CMULTDESPFORANFPRES;CMULTVLRDESPFIXAPRES;CMULTVLRCOMPRORPRES;CMULTVLRFECPPRES;CMULTDESCVERBASELLINPRES;CMULTCREDICMSPRES;CMULTCREDICMSANTECIPPRES;CMULTCREDICMSPRESUMPRES;CMULTCREDIPIPRES;CMULTCREDPISPRES;CMULTCREDCOFINSPRES;CMULTDESCVERBASELLINPISPRES;CMULTDESCVERBASELLINCOFPRES;CMULTVLRDESCCONTRATOPRES;CMULTVLRDESCCONTRATOPISPRES;CMULTVLRDESCCONTRATOCOFINSPRES;CMULTICMSDISTRIB;CMULTBASEICMSDISTRIB;CMULTICMSSTDISTRIBEMP;CMULTBASEICMSSTDISTRIBEMP;CMULTICMSDISTRIBEMP;CMULTBASEICMSDISTRIBEMP;INDINSUMOPRODINTERNARESSARC;CMULTVLRDESCCONTGCPRECIF;CMULTVLRDESCCONTGCPRECIFPIS;CMULTVLRDESCCONTGCPRECIFCOFINS;CMULTVLRDESCCONTGCCOMERC;CMULTVLRDESCCONTGCCOMERCPIS;CMULTVLRDESCCONTGCCOMERCCOFINS;CENTRULTVLRDESCCONTGCPRECIF;CENTRULTVLRDESCCONTGCPRECIFPIS;CENTRULTVLRDESCCONTGCPRECIFCOF;CENTRULTVLRDESCCONTGCCOMERC;CENTRULTVLRDESCCONTGCCOMERCPIS;CENTRULTVLRDESCCONTGCCOMERCCOF;CMULTDCTOFORANFPRES;QTDADICPROMOC;CMULTBASEFCPDISTRIB;CMULTFCPDISTRIB;CMULTBASEFCPDISTRIBEMP;CMULTFCPDISTRIBEMP;INDESCALARELEVANTE;CNPJFABRICANTE;DIGCNPJFABRICANTE;RAZAOSOCIALFABRICANTE;CMULTVLRDESCTRANSFCONTGCPREC;CMULTVLRDESCTRANSFCONTGCCOME;CENTRULTVLRDESCTRANSFCONTPREC;CENTRULTVLRDESCTRANSFCONTCOME;CMULTVLRDESCTRANSFCONTPRECPRES;CMULTVLRDESCTRANSFCONTCOMEPRES;CENTRULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNFPRES;CENTRULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTPPRES;CENTRULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTCPRES;PERCADICPROMOC;DTAEXCLUSAOMEDIAVENDA;INDCONSIDIMPOSTOPRESCUSTO;CMULTIMPOSTOPRESUM;CMULTIMPOSTOPRESEMP;ESTQMINLOJAPADRAO;ESTQMAXLOJAPADRAO;QTDCORTEPEDVENDA;DTAHORAULTCORTE;ETIQUETAPADRAO;CMULTVLRFEEF;PERMUSOETIQCOD2D;NROTRIBUTESPECEMP;SEQPAUTASTESPECEMP;SEQPAUTAICMSESPECEMP;SEQNFULTENTRICMSST;CENTRULTBASEICMSST;CMULTBASEICMSST;CMULTBASEICMSMONO;CMULTICMSMONO;CMULTBASEICMSMONORETEN;CMULTICMSMONORETEN;CMULTBASEICMSMONODIF;CMULTICMSMONODIF;CMULTBASEICMSMONORETANTERIOR;CMULTICMSMONORETANTERIOR;CENTRULTBASEICMSMONO;CENTRULTICMSMONO;CENTRULTBASEICMSMONORETEN;CENTRULTICMSMONORETEN;CENTRULTBASEICMSMONODIF;CENTRULTICMSMONODIF;CENTRULTBASEICMSMONORETANT;CENTRULTICMSMONORETANTERIOR;ESTOQUESELLIN;DTAHORAULTENTRADA;CMULTCREDIBSMUN;CMULTCREDIBSMUNEMP;CMULTCREDIBSUF;CMULTCREDIBSUFEMP;CMULTCREDCBS;CMULTCREDCBSEMP;CMULTCREDIS;CMULTCREDISEMP;CENTRCREDIBSMUN;CENTRCREDIBSUF;CENTRCREDCBS;CENTRCREDIS;CMULTIBSMUN;CMULTIBSUF;CMULTCBS;CMULTIS;CENTRIBSMUN;CENTRIBSUF;CENTRCBS;CENTRIS;NROBASEEXPORTACAOERP;CODNBS;CODINDOPERNFSE;NROBASEEXPORTACAOERPCUSTO;INDTRIBUTACAOISSQN
3;2;;;;A;N;3;3;N;1;0;1;220;400;0;0;1513;0;0;0;0;0;0;0;0;0;;;;16,016667;16,016667;222;0;S;N;1513;,719125;,106691;,012908;,05946;,898183;0;,10669;0;0;0;0;0;0;,012908;,05946;2026-07-11-00.00.00.000000;2026-04-22-00.00.00.000000;2026-04-22-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-04-23-08.26.40.000000;;;;;5;;;;5614487;0;0;;;;2026-08-26-00.00.00.000000;2026-07-11-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-04-22-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;3600;0;0;;-69;0;0;0;;0;4;3600;1;1;;;;;0;;;0;4;3,592732;0;0;0;,051632;,23784;0;0;,42676;0;0;0;0;0;0;0;0;0;0;;2026-08-26-13.52.55.000000;;;;0;;;;;;0;;;2026-04-22-00.00.00.000000;3600;4568273;4568273;4568273;4568273;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;4568273;4568273;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;220;400;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-11-09.03.20.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;3;;;;A;N;5;5;N;1;0;1;238;418;0;0;556;0;0;0;0;0;0;0;0;0;;;;28,333333;28,333333;155;0;S;N;556;,716503;,107135;,012962;,059707;,896304;0;,107133;0;0;0;0;0;0;,012962;,059707;2026-08-05-00.00.00.000000;2026-04-22-00.00.00.000000;2026-04-22-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-01-14-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-04-22-15.26.59.000000;;;;;5;;;;5614457;0;0;;;;2026-08-26-00.00.00.000000;2026-08-05-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-07-07-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;3600;0;0;;2183;0;0;0;;0;1;3600;1;1;;;;;0;;;0;1;,896304;0;0;0;,012962;,059707;0;0;,107133;0;0;0;0;0;0;0;0;0;0;;2026-08-26-13.33.38.000000;;;;0;;;;;;0;;;2026-04-22-00.00.00.000000;3600;4559578;4559578;4559578;4559578;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;4559578;4559578;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;238;418;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-05-14.44.48.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;4;;;;A;N;7;7;N;1;0;1;108;288;0;0;127;0;0;0;0;0;0;0;0;0;;;;5,766667;5,766667;74;0;S;N;127;,663733;,099326;,012021;,055341;,830421;0;,099326;0;0;0;0;0;0;,012021;,055341;2026-07-20-00.00.00.000000;2026-07-20-00.00.00.000000;2026-07-20-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-22-16.27.07.000000;;;;;5;;;;5614446;0;0;;;;2026-08-26-00.00.00.000000;2026-07-20-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-04-07-00.00.00.000000;2026-08-25-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;360;0;0;;-355;0;0;0;;0;360;360;1;1;;;;;0;;;360;360;298,8;0;0;0;4,34;19,98;0;0;35,86;0;0;0;0;0;0;0;0;0;0;;2026-08-26-13.03.59.000000;;;;0;;;;;;0;;;2026-07-20-00.00.00.000000;360;6307078;6307078;6307078;6307078;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;6307078;6307078;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;108;288;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-20-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;5;;;;A;N;9;9;N;1;0;1;108;288;0;0;-27;0;0;0;0;0;0;0;0;0;;;;7,866667;7,866667;86;0;S;N;-27;,692085;,101459;,011889;,05475;,860182;0;,101459;0;0;0;0;0;0;,011889;,05475;2026-07-20-00.00.00.000000;2026-07-20-00.00.00.000000;2026-07-20-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-22-11.49.55.000000;;;;;5;;;;5614443;0;0;;;;2026-08-23-00.00.00.000000;2026-07-20-00.00.00.000000;2026-08-23-00.00.00.000000;;0;;;;;;;;;;;;2026-04-23-00.00.00.000000;2026-08-22-00.00.00.000000;;;;;;2026-08-23-00.00.00.000000;0;0;0;;;;;0;2026-08-23-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;180;0;0;;-131;0;0;0;;0;180;180;1;1;;;;;0;;;180;180;149,4;0;0;0;2,17;9,99;0;0;17,93;0;0;0;0;0;0;0;0;0;0;;2026-08-23-19.47.56.000000;;;;0;;;;;;0;;;2026-07-20-00.00.00.000000;180;6307170;6307170;6307170;6307170;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;6307170;6307170;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;108;288;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-20-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;6;;;;A;N;11;11;N;1;0;1;166;346;0;0;983;0;0;0;0;0;0;0;0;0;;;;21,2;21,2;100;0;S;N;983;,737923;,092217;,011157;,051394;,892692;0;,092218;0;0;0;0;0;0;,011157;,051394;2026-07-07-00.00.00.000000;2026-04-24-00.00.00.000000;2026-04-24-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2025-12-03-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-04-24-17.10.03.000000;;;;;5;;;;5614443;0;0;;;;2026-08-25-00.00.00.000000;2026-07-07-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-04-24-00.00.00.000000;2026-08-24-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;3600;0;0;;-1030;0;0;0;;0;1;3600;1;1;;;;;0;;;0;1;,892692;0;0;0;,011157;,051394;0;0;,092218;0;0;0;0;0;0;0;0;0;0;;2026-08-25-20.35.31.000000;;;;0;;;;;;0;;;2026-04-24-00.00.00.000000;3600;6074571;4604452;4604452;4604452;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;4604452;4604452;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;166;346;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-07-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;7;;;;A;N;13;13;N;1;0;1;108;288;0;0;36;0;0;0;0;0;0;0;0;0;;;;9,983333;9,983333;76;0;S;N;36;,662833;,099602;,012056;,0555;,83;0;,099611;0;0;0;0;0;0;,012056;,0555;2026-07-21-00.00.00.000000;2026-07-21-00.00.00.000000;2026-07-21-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-22-11.33.14.000000;;;;;5;;;;5614443;0;0;;;;2026-08-25-00.00.00.000000;2026-07-21-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-04-24-00.00.00.000000;2026-08-24-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;360;0;0;;42;0;0;0;;0;360;360;1;1;;;;;0;;;360;402;333,66;0;0;0;4,846352;22,311;0;0;40,043662;0;0;0;0;0;0;0;0;0;0;;2026-08-25-20.23.39.000000;;;;0;;;;;;0;;;2026-07-21-00.00.00.000000;360;6324705;6324705;6324705;6324705;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;6324705;6324705;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;108;288;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-21-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;8;;;;A;N;15;15;N;1;0;1;108;288;0;0;147;0;0;0;0;0;0;0;0;0;;;;,616667;,616667;59;0;S;N;147;,667754;,097139;,01173;,054;,830623;0;,097139;0;0;0;0;0;0;,01173;,054;2026-07-22-00.00.00.000000;2026-07-22-00.00.00.000000;2026-07-22-00.00.00.000000;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-22-16.46.20.000000;;;;;5;;;;5614444;0;0;;;;2026-08-26-00.00.00.000000;2026-07-22-00.00.00.000000;2026-08-26-00.00.00.000000;;0;;;;;;;;;;;;2026-03-03-00.00.00.000000;2026-08-24-00.00.00.000000;;;;;;2026-08-26-00.00.00.000000;0;0;0;;;;;0;2026-08-26-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;180;0;0;;-18;0;0;0;;0;180;180;1;1;;;;;0;;;180;180;149,4;0;0;0;2,17;9,99;0;0;17,93;0;0;0;0;0;0;0;0;0;0;;2026-08-26-10.54.48.000000;;;;0;;;;;;0;;;2026-07-22-00.00.00.000000;180;6335734;6335734;6335734;6335734;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;6335734;6335734;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;108;288;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-22-16.46.20.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
3;9;;;;I;N;17;17;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-20-02.29.38.000000;26;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;5;;;;5614443;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-16.17.54.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
3;10;;;;I;N;19;19;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-20-02.29.39.000000;26;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;5;;;;5614443;;;;;;2024-05-17-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-05-17-16.17.54.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
3;11;;;;A;N;21;21;N;1;0;1;220;400;0;0;0;0;0;0;0;0;0;0;0;0;;;;13,1;13,1;141;0;S;N;0;,67214;,101034;,012207;,056202;,841497;0;,100948;0;0;0;0;0;0;,012207;,056202;2026-08-20-00.00.00.000000;2026-07-22-00.00.00.000000;2026-07-22-00.00.00.000000;ALSOARES;2026-08-20-02.29.39.000000;26;;;;;;;N;;;S;;2026-02-01-00.00.00.000000;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-22-16.33.24.000000;;;;;5;;;;5614443;0;0;;;;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;2026-08-20-00.00.00.000000;;0;;;;;;;;;;;;2026-07-22-00.00.00.000000;2026-08-19-00.00.00.000000;;;;;;2026-08-20-00.00.00.000000;0;0;0;;;;;0;2026-08-20-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;360;0;0;;29;0;0;0;;0;29;360;1;1;;;;;0;;;0;29;24,403413;0;0;0;,354003;1,629858;0;0;2,927492;0;0;0;0;0;0;0;0;0;0;;2026-08-20-18.43.33.000000;;;;0;;;;;;0;;;2026-07-22-00.00.00.000000;360;6334729;6334729;6334729;6334729;;;;;;0;0;2024-05-17-16.17.54.000000;;0;;;;;0;6334729;6334729;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;220;400;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-20-18.43.33.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
