DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
DESINF GIRANDO SOL 2L JASMIM;9281;7;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 2L LAVANDA;5435;7;6;6;12;2;1,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 2L TALCO;5438;7;6;6;12;2;1,5;6;12;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 500ML EUCALIPTO;5439;7;12;20;32;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 500ML JASMIM;5440;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 500ML LAVANDA;5441;7;12;18;30;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 500ML PINHO;5443;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GIRANDO SOL 500ML TALCO;5444;7;12;12;24;2;3,5;14;26;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 2L FLORAL;17173;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 2L LAVANDA;17175;7;6;14;20;2;2,5;10;16;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 2L LIMAO;17176;7;6;12;18;2;1,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 2L PINHO;17177;7;6;16;22;2;2,5;10;16;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 500ML EUCALIPTO;17178;7;12;12;36;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 500ML FLORAL;17179;7;12;18;30;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 500ML LIMAO;17182;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 500ML PINHO;17183;7;12;14;26;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 500ML TALCO;17184;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 5L EUCALIPTO;17185;7;4;8;12;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF GOTA LIMPA 5L PINHO;17187;7;4;10;14;2;0,5;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF IMPERIAL 5L LAVANDA;17190;7;4;10;14;2;1,0;4;8;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESINF IMPERIAL 5L PINHO;17191;7;4;10;14;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF PATO CLORO GEL ESPUMA 500ML CITRUS;38142;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF PINHO SOL 500ML LAVANDA;5474;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF PINHO SOL 500ML PINHO;5476;7;12;10;22;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF PINHO SOL 900ML ORIGINAL;5477;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF PINHO SOL L500 P450ML CITRUS LAVANDA;5478;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF PINHO SOL L500 P450ML ORIGINAL;5479;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF SANOL 2L CITRONELA;17212;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF SANOL 2L FLORAL;17213;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF SANOL 2L LAVANDA;17214;7;6;8;14;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE 2L BAK FLORAL;5488;7;6;6;12;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE 2L BAK LAVANDA;5489;7;6;8;14;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE 500ML BAK LAVANDA;5491;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE 500ML PINHO TRADICAO;5492;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE BAK 1L FLORAL;9291;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE BAK 1L LAVANDA;9292;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE BAK 500ML EUCALIPTO BAK;9287;7;12;16;28;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINF YPE BAK 500ML FLORAL BAK;9288;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINFETANTE AQUAFAST 1L MARINE;17159;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINFETANTE SUPREMA EUCALIPITO 5L;37431;7;3;8;12;2;0,0;2;5;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESINFETANTE SUPREMA LAVANDA 5L;37432;7;3;8;12;2;0,0;2;5;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESO AERO AXE 200ML APO VET E MANDA;33374;7;12;12;36;2;5,5;22;34;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESO AERO AXE 200ML BLACK ALE E CED;33373;7;12;12;36;2;5,5;22;34;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 150 ML MEN CARBON;17228;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 150ML WOMEN CANDY;5502;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 150ML WOMEN FRESH;5503;7;24;20;44;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAX FLASH;34372;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAX HURRICANE;34370;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAX SAVAGE;34371;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAXX CANDY PROM;17242;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAXX ELEMENT PR;17243;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAXX ENERGY PR;17244;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML MAXX SPORT PROM;17245;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE 250ML WOMEN DOLCE VIT;17246;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE EXTR 72H 150ML BLACK;5496;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE EXTR 72H 150ML SPORT;5501;7;24;20;44;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO ABOVE MAXX CREAM 250ML;37727;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DESOD AERO ABOVE MAXX EXTREME 250ML;37726;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DESOD AERO AXE 150ML 96G BLACK;5505;7;12;12;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO AXE 152ML 90G MARINE;5509;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO AXE 152ML 90G MUSK;5510;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO AXE 152ML 90G URBAN 48H;5494;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO AXE BS 150ML 96G DARK TEMPTATION;5513;7;12;12;24;2;3,5;14;26;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESOD AERO AXE BS 150ML APOLLO;5512;7;12;12;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOM AR 360ML ALEGRIA;5514;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOM AR 360ML JASMIM PEONIA;5516;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOM AR 360ML LAVANDA ECONO;5517;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOM AR 360ML LIMAO SICILIANO;5518;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOM AR 360ML TALCO ECONO;5519;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOZZANO 200ML ANTI DRY;17248;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOZZANO 200ML EXTREME SPORT;17249;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO BOZZANO 90G EXTREME;5524;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO DOVE 87G 150ML BEAUTY FINISH;5532;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO DOVE 89G 150ML INVISIBLE DRY;5536;7;12;6;18;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO DOVE 89G 150ML ORIGINAL;5538;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO DOVE 89G MAN EXTRA FRES;30258;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO DOVE FIFA ENERGY 150ML;37774;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO DOVE FRESH FIFA 150ML;37775;7;1;20;40;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DESOD AERO DOVE GO 150ML PEPINO;34987;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO GLADE 360ML EMB ECONOMIC AGUA;5544;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO GLADE 360ML EMB ECONOMIC FRUTAS E FLORE;5546;7;12;14;26;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO GLADE 360ML EMB ECONOMIC LAVANDA;5547;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO GLADE 360ML EMB ECONOMIC LEMBR DE INFAN;5548;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO GLADE 360ML EMB ECONOMIC TOQUE DE MACIE;5549;7;12;16;28;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO MONANGE 200ML EXT OLIV;17255;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO MONANGE 200ML FLOR LAVANDA;35206;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO MONANGE 90G EXTRATO OLIVA;5550;7;12;12;24;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO MONANGE 90G FLOR DE LAVANDA;5551;7;12;12;24;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO MONANGE 90G FRUTAS VERMELHA;5552;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO MONANGE 90G INVISIVEL;5553;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO OLD SPICE 93G LENHA;5578;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G ACT EMOTION;5599;7;12;18;30;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G BAMBOO;5583;7;12;8;20;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G COTTON;5584;7;12;10;22;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G MEN ANT INVI;5586;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G MEN IMPACT;5588;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G MEN INVISIBLE;5589;7;12;12;24;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G S PERFUME;5593;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G V8;5595;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G WOMEN ANTI INVI;5596;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G WOMEN INVISIBLI;5597;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 150ML 90G XTRACOL MEN;5598;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD AERO REXONA 91G CLINICAL SPO;5624;7;12;10;22;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CR AMAZONIA 55G MUSK;17265;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CR DI HELLEN 55G MASC;17271;7;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CR DOVE 50ML PREV ESCURECIM;33219;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CR DOVE 50ML PREV IRRITACAO;33220;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CR DOVE 50ML REPARA DIARIA;33221;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CREME ABOVE 50G CANDY;5634;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CREME ABOVE 50G ELEMENTS OCEAN;17262;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CREME ABOVE 50G SPORT;17263;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CREME ABOVE 50G SPORT ENE WOMEN;17264;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CREME ABOVE 50G SPORT ENERG MEN;5635;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD CREME AMAZ POWER MEN 55G;36895;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DESOD CREME SECRET CLEAR COTT 45G GEL;35687;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DESOD REXONA 45G STICK V8;33667;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON ABOVE 80ML S PERFUME;17275;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON ABOVE CREAM ORIG 50ML;17272;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON ABOVE DERMACLINIC 50ML MEN;17273;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON ABOVE DERMACLINIC 50ML WOMEN;17274;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON ABOVE SPORT ENERG 50ML MEN;9265;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON ABOVE SPORT ENERG 50ML WOMEN;9266;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON DOVE 50ML;17290;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON DOVE 50ML ROMA VERBENA;17294;7;12;10;22;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON NIVEA 50ML FM IN B W CLEAR;5653;7;12;6;18;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESOD ROLLON NIVEA 50ML M INV B/W POWER;5654;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML ACT EMOT;17305;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML ACTIVE;17306;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML F BAMBOO;17307;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML F COTTON;17308;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML F POWDER;17309;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML INVISIBLE;17311;7;12;10;22;2;5,5;22;34;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML MEN ANTIBAC;17313;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML V8;17315;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML WOMEN ANT INV;17316;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON REXONA 50ML XTRA COOL;17317;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD ROLLON VINI LADY 50G SPORT;5664;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD SANIT ADES GOTA LIMPA 41G 7D CITRONELA;6211;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD SANIT ADES GOTA LIMPA 41G 7D EUCALIPTO;9587;7;12;6;18;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD SANIT GOTA LIMPA 25G EUCALIPTO;9983;7;48;34;82;2;1,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD SANIT GOTA LIMPA 25G FLORAL;9984;7;48;36;84;2;0,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD SANIT GOTA LIMPA 25G LAVANDA;9985;7;48;42;90;2;2,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD SANIT GOTA LIMPA 25G MARINE;9986;7;48;40;88;2;1,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD STICK REXONA 45G ACTIVE DRY;33875;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD STICK REXONA 45G POWDER DRY;33876;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD STICK REXONA 45G TROPICAL CITRUS;33874;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DESOD VINI LADY 45G CREME FEMME;5665;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ APYCE LIMP TOT 3L ROSA;17320;7;4;20;24;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ APYCE MULTIACAO 3L AZUL;17321;7;4;12;16;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ APYCE SUPER ACAO SH 800ML;36264;7;12;60;96;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ APYCE SUPERAC SH 800ML;17322;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ AQUAFAST LAV RAP CLEAN 1 5L;36266;7;9;8;12;2;0,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ AQUAFAST LAV RAP CLEAN 1L;36265;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ AQUAFAST LAV RAP FRESH 1 5L;36721;7;9;8;12;2;0,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ AQUAFAST LAV RAP FRESH 1L;36267;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ ATRIUS 5L GLICA;17336;7;4;12;20;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ ATRIUS 5L PREMIUM;17337;7;4;12;18;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ BARBAREX 5L NEUTRO;35698;7;2;6;8;2;0,0;2;4;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ BIO KRISS 500ML CLEAR;17340;7;24;106;154;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ BIO KRISS 500ML NEUTRO;17341;7;24;102;150;2;11,0;44;68;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ BRILHANTE HIG TOTAL 1 8L;35580;7;6;18;24;2;4,0;16;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ BRILHANTE LIMP TOT 1 8L;17343;7;6;18;24;2;2,0;8;14;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ GIRANDO SOL 1L COCO;17347;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ GIRANDO SOL 1L GLICA;17348;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ GIRANDO SOL 500ML HIPOAL;34975;7;24;18;42;2;5,0;20;44;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 1L NEUTRO;17350;7;12;24;48;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 1L LIMAO;9296;7;12;28;40;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 1L MACA;9297;7;12;24;36;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 1L NATURAL;17349;7;12;20;32;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 500ML CRISTAL;5678;7;24;44;68;2;10,0;40;64;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 500ML LIMAO;5679;7;24;54;78;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 500ML MACA;5680;7;24;54;78;2;27,5;110;158;VENDA_4_DIAS;ALTO_VOLUME_35
DET LIQ GOTA LIMPA 500ML MARINE;5681;7;24;34;58;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 500ML NEUTRO;5682;7;24;58;82;2;4,0;16;40;VENDA_4_DIAS;UMA_CAIXA_ACIMA
DET LIQ GOTA LIMPA 5L NEUTRO;5683;7;4;8;12;2;0,5;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ TIXAN GL 7L PRIMAVERA;34448;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
DET LIQ TIXAN YPE 3L COCO BAUNILHA;34436;7;4;0;0;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ TIXAN YPE POUCH 900ML PRIMAVERA;17371;7;12;14;26;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ TIXAN YPE POUCH RF 900ML MACIEZ;17372;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
DET LIQ ULTRA 5L CLASS;17375;7;4;20;40;2;1,0;4;8;VENDA_4_DIAS;UMA_CAIXA_ACIMA
