SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
48886;;15;;01;AVA;52;0;48;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48890;;15;;01;AVA;52;0;52;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48892;;15;;01;AVA;52;0;54;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48893;;15;;01;AVA;52;0;55;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48894;;15;;01;AVA;52;0;56;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48895;;15;;01;AVA;52;0;57;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48896;;15;;01;AVA;52;0;58;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48897;;15;;01;AVA;52;0;59;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48898;;15;;01;AVA;52;0;60;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48899;;15;;01;AVA;52;0;61;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48900;;15;;01;AVA;52;0;62;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.22.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;52
48961;;15;;01;AVA;52;0;123;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48984;;15;;01;AVA;52;0;146;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48985;;15;;01;AVA;52;0;147;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48986;;15;;01;AVA;52;0;148;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48987;;15;;01;AVA;52;0;149;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48988;;15;;01;AVA;52;0;150;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48989;;15;;01;AVA;52;0;151;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48991;;15;;01;AVA;52;0;153;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48992;;15;;01;AVA;52;0;154;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48993;;15;;01;AVA;52;0;155;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48994;;15;;01;AVA;52;0;156;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48995;;15;;01;AVA;52;0;157;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48996;;15;;01;AVA;52;0;158;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48997;;15;;01;AVA;52;0;159;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48998;;15;;01;AVA;52;0;160;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
48999;;15;;01;AVA;52;0;161;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49000;;15;;01;AVA;52;0;162;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49001;;15;;01;AVA;52;0;163;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49002;;15;;01;AVA;52;0;164;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49003;;15;;01;AVA;52;0;165;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49004;;15;;01;AVA;52;0;166;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49006;;15;;01;AVA;52;0;168;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49007;;15;;01;AVA;52;0;169;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49008;;15;;01;AVA;52;0;170;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49009;;15;;01;AVA;52;0;171;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49010;;15;;01;AVA;52;0;172;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49011;;15;;01;AVA;52;0;173;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49012;;15;;01;AVA;52;0;174;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49013;;15;;01;AVA;52;0;175;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
49014;;15;;01;AVA;52;0;176;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.23.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;52
52712;;15;;01;AVA;78;0;110;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52713;;15;;01;AVA;78;0;111;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52714;;15;;01;AVA;78;0;112;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52715;;15;;01;AVA;78;0;113;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52716;;15;;01;AVA;78;0;114;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52717;;15;;01;AVA;78;0;115;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52718;;15;;01;AVA;78;0;116;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52719;;15;;01;AVA;78;0;117;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52720;;15;;01;AVA;78;0;118;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52721;;15;;01;AVA;78;0;119;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52722;;15;;01;AVA;78;0;120;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52723;;15;;01;AVA;78;0;121;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52724;;15;;01;AVA;78;0;122;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52725;;15;;01;AVA;78;0;123;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.01.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52727;;15;;01;AVA;78;0;125;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52728;;15;;01;AVA;78;0;126;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52729;;15;;01;AVA;78;0;127;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52730;;15;;01;AVA;78;0;128;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52731;;15;;01;AVA;78;0;129;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52732;;15;;01;AVA;78;0;130;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52733;;15;;01;AVA;78;0;131;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52734;;15;;01;AVA;78;0;132;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52735;;15;;01;AVA;78;0;133;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52736;;15;;01;AVA;78;0;134;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52737;;15;;01;AVA;78;0;135;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52738;;15;;01;AVA;78;0;136;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52739;;15;;01;AVA;78;0;137;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52741;;15;;01;AVA;78;0;139;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52742;;15;;01;AVA;78;0;140;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52743;;15;;01;AVA;78;0;141;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52744;;15;;01;AVA;78;0;142;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52745;;15;;01;AVA;78;0;143;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52746;;15;;01;AVA;78;0;144;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52747;;15;;01;AVA;78;0;145;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52748;;15;;01;AVA;78;0;146;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52749;;15;;01;AVA;78;0;147;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52750;;15;;01;AVA;78;0;148;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52751;;15;;01;AVA;78;0;149;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52752;;15;;01;AVA;78;0;150;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52753;;15;;01;AVA;78;0;151;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52754;;15;;01;AVA;78;0;152;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52756;;15;;01;AVA;78;0;154;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52757;;15;;01;AVA;78;0;155;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52758;;15;;01;AVA;78;0;156;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52759;;15;;01;AVA;78;0;157;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52760;;15;;01;AVA;78;0;158;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52761;;15;;01;AVA;78;0;159;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52762;;15;;01;AVA;78;0;160;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52763;;15;;01;AVA;78;0;161;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52764;;15;;01;AVA;78;0;162;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52765;;15;;01;AVA;78;0;163;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52766;;15;;01;AVA;78;0;164;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52767;;15;;01;AVA;78;0;165;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52768;;15;;01;AVA;78;0;166;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52769;;15;;01;AVA;78;0;167;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52770;;15;;01;AVA;78;0;168;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52771;;15;;01;AVA;78;0;169;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52772;;15;;01;AVA;78;0;170;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52773;;15;;01;AVA;78;0;171;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52774;;15;;01;AVA;78;0;172;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52775;;15;;01;AVA;78;0;173;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52776;;15;;01;AVA;78;0;174;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52777;;15;;01;AVA;78;0;175;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52778;;15;;01;AVA;78;0;176;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52779;;15;;01;AVA;78;0;177;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52780;;15;;01;AVA;78;0;178;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52781;;15;;01;AVA;78;0;179;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52782;;15;;01;AVA;78;0;180;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52783;;15;;01;AVA;78;0;181;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52784;;15;;01;AVA;78;0;182;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52786;;15;;01;AVA;78;0;184;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52787;;15;;01;AVA;78;0;185;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52788;;15;;01;AVA;78;0;186;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
52789;;15;;01;AVA;78;0;187;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.02.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;78
